country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
Costa Rica,CRI,2008,,728.2669999999999,249.808,233.608,101.82700000000001,16.633,125.66,392.101,335.435,0.731
Costa Rica,CRI,2009,,728.622,234.81,236.803,107.325,18.386,130.60299999999998,383.79900000000004,344.12800000000004,0.695
Cyprus,CYP,2001,,39.474000000000004,,,,,,,101.95,
Cyprus,CYP,2002,,41.038000000000004,,,,,,,103.54700000000001,
Cyprus,CYP,2003,,43.994,,,,,,,108.476,
Cyprus,CYP,2004,,46.619,,,,,,,109.066,
Cyprus,CYP,2005,,49.16,,,,,,,111.969,
Cyprus,CYP,2006,,51.88399999999999,,,,,,,113.99799999999999,
Cyprus,CYP,2007,,57.391000000000005,,,,,,,119.181,
Cyprus,CYP,2008,,57.193000000000005,,,,,,,120.99799999999999,
Cyprus,CYP,2009,,59.817,,,,,,,128.83700000000002,
Cyprus,CYP,2010,,65.782,,,,,,,133.47,
Czechia,CZE,1997,,711.8910000000001,,,,,,,1560.505,
Czechia,CZE,1998,,741.574,,,,,,,1544.58,
Czechia,CZE,1999,,768.31,,,,,,,1536.741,
Czechia,CZE,2000,,775.937,,,,,,,1518.326,
Czechia,CZE,2001,,802.8330000000001,,,,,,,1469.7120000000002,
Czechia,CZE,2002,,793.327,,,,,,,1468.3770000000002,
Czechia,CZE,2003,,826.455,,,,,,,1446.703,
Czechia,CZE,2004,,854.485,,,,,,,1410.392,
Czechia,CZE,2005,,854.737,,,,,,,1427.243,
Czechia,CZE,2006,,882.193,,,,,,,1406.382,
Czechia,CZE,2007,,888.174,,,,,,,1380.6029999999998,
Czechia,CZE,2008,,906.502,,,,,,,1360.03,
Czechia,CZE,2009,,930.622,,,,,,,1356.731,
Czechia,CZE,2010,,948.618,,,,,,,1331.075,
Czechia,CZE,2011,,938.563,,,,,,,1336.105,
Czechia,CZE,2012,,936.063,,,,,,,1364.1660000000002,
Czechia,CZE,2013,,998.158,,,,,,,1338.519,
Czechia,CZE,2014,,992.115,,,,,,,1337.471,
Czechia,CZE,2015,,1755.941,,,,,,,591.316,
Czechia,CZE,2016,,1030.585,,,,,,,1342.033,
Czechia,CZE,2017,,1044.637,,,,,,,1346.886,
Czechia,CZE,2018,,1056.894,,,,,,,1358.247,
Denmark,DNK,1991,,621.092,,,,,,,731.947,
Denmark,DNK,1992,,637.311,,,,,,,721.558,
Denmark,DNK,1993,,628.217,,,,,,,722.332,
Denmark,DNK,1994,,576.211,,,,,,,700.7539999999999,
Denmark,DNK,1995,,585.789,,,,,,,685.158,
Denmark,DNK,1996,,599.181,,,,,,,688.22,
Denmark,DNK,1997,,589.5409999999999,,,,,,,709.722,
Denmark,DNK,1998,,609.313,,,,,,,706.159,
Denmark,DNK,1999,,606.435,,,,,,,720.118,
Denmark,DNK,2001,,598.325,,,,,,,725.177,
Denmark,DNK,2002,,615.095,,,,,,,726.092,
Denmark,DNK,2003,,599.621,,,,,,,728.951,
Denmark,DNK,2004,,610.9490000000001,,,,,,,738.11,
Denmark,DNK,2005,,622.604,,,,,,,732.268,
Denmark,DNK,2006,,621.488,,,,,,,750.4780000000001,
Denmark,DNK,2007,,652.133,,,,,,,717.2610000000001,
Denmark,DNK,2008,,634.2959999999999,,,,,,,753.525,
Denmark,DNK,2009,,611.377,,,,,,,779.086,
Denmark,DNK,2010,,640.58,,,,,,,740.416,
Dominican Republic,DOM,2001,,1119.28,285.552,272.46299999999997,294.884,54.378,212.003,551.933,567.347,
Dominican Republic,DOM,2002,,1188.11,277.064,283.44599999999997,324.193,55.00899999999999,248.399,580.471,607.639,
Dominican Republic,DOM,2003,,1171.954,235.23,291.705,312.755,57.708999999999996,274.556,567.494,604.46,
Dominican Republic,DOM,2004,,1186.993,238.671,288.353,342.159,49.07,268.741,556.481,630.512,
Dominican Republic,DOM,2005,,1227.813,254.49200000000002,287.323,351.976,53.302,280.721,588.515,639.299,
Dominican Republic,DOM,2006,,1291.7160000000001,259.272,289.998,370.898,58.468999999999994,313.08,630.82,660.8960000000001,
Dominican Republic,DOM,2007,,1308.684,272.517,278.19,396.166,52.994,308.817,634.328,674.3560000000001,
Dominican Republic,DOM,2008,,1386.245,299.89,305.677,423.09,59.095,298.494,657.4789999999999,728.7669999999999,
Dominican Republic,DOM,2009,,1316.684,241.592,288.551,399.795,53.534,333.214,628.339,688.345,
Dominican Republic,DOM,2010,,1428.736,282.579,298.317,429.32800000000003,57.056999999999995,361.455,701.091,727.645,
Ecuador,ECU,2005,,2395.487,707.6489999999999,964.91,345.603,129.621,247.705,1084.974,1310.512,
Ecuador,ECU,2006,,2488.521,740.648,983.9889999999999,322.48,143.827,297.57599999999996,1182.052,1306.469,
Ecuador,ECU,2007,,2483.643,678.237,969.6469999999999,357.506,136.46200000000002,341.792,1156.49,1327.152,
Ecuador,ECU,2008,,2564.404,715.007,994.505,368.98900000000003,136.433,349.47,1200.91,1363.494,
Ecuador,ECU,2009,,2576.1839999999997,737.7819999999999,957.242,335.14,148.888,397.13199999999995,1283.803,1292.382,
Ecuador,ECU,2010,,2541.837,717.9780000000001,946.315,323.48400000000004,150.69299999999998,403.36800000000005,1272.039,1269.799,
Egypt,EGY,2008,,5504.802,1630.473,3413.7329999999997,,360.154,80.142,2070.769,3413.7329999999997,20.3
Egypt,EGY,2009,,5898.33,1716.454,3658.097,,410.335,93.146,2219.936,3658.097,20.297
Egypt,EGY,2010,,6003.601,1428.4479999999999,3991.546,,396.421,96.58,1921.4489999999998,3991.546,90.60700000000001
Egypt,EGY,2011,,5965.941,1403.1760000000002,4018.761,,369.848,102.53399999999999,1875.558,4018.761,71.622
Egypt,EGY,2012,,6134.774,1427.281,4123.895,,387.01099999999997,115.27600000000001,1929.568,4123.895,81.311
Egypt,EGY,2013,,6450.592,1420.85,4442.823,,374.11400000000003,124.335,1919.299,4442.823,88.469
Egypt,EGY,2014,,6624.556,1408.9720000000002,4555.46,,390.976,138.78799999999998,1938.735,4555.46,130.361
Egypt,EGY,2015,,6763.255,1909.244,4131.884,,335.79400000000004,149.58,2394.617,4131.884,236.755
Egypt,EGY,2016,,7016.41,2217.33,4194.851,,381.519,194.301,2793.1490000000003,4194.851,28.410999999999998
Egypt,EGY,2017,,7018.036,2307.061,4077.9359999999997,,397.414,203.865,2908.341,4077.9359999999997,31.759
Egypt,EGY,2018,,6036.678000000001,1791.5620000000001,3583.042,,432.54400000000004,200.48,2424.5860000000002,3583.042,29.05
Spain,ESP,1991,,3076.7859999999996,,,,,,,2226.9770000000003,
Spain,ESP,1992,,3419.696,,,,,,,2212.8179999999998,
Spain,ESP,1993,,3546.098,,,,,,,2220.188,
Spain,ESP,1994,,3679.514,,,,,,,2333.026,
Spain,ESP,1995,,3799.7740000000003,,,,,,,2339.074,
Spain,ESP,1996,,3935.3259999999996,,,,,,,2347.2960000000003,
Spain,ESP,1997,,4053.2529999999997,,,,,,,2422.569,
Spain,ESP,1998,,4133.884,,,,,,,2453.547,
Spain,ESP,1999,,4245.773,,,,,,,2521.1820000000002,
Spain,ESP,2001,,4386.35,,,,,,,2612.574,
Spain,ESP,2002,,4627.545999999999,,,,,,,2953.2459999999996,
Spain,ESP,2003,,4914.25,,,,,,,3063.551,
Spain,ESP,2004,,5141.704000000001,,,,,,,3207.165,
Spain,ESP,2005,,5359.946,,,,,,,3413.6209999999996,
Spain,ESP,2006,,5617.219,,,,,,,3553.688,
Spain,ESP,2007,,5866.265,,,,,,,3666.0029999999997,
Spain,ESP,2008,,6243.411999999999,,,,,,,3697.362,
Spain,ESP,2009,,6492.161999999999,,,,,,,3735.5890000000004,
Spain,ESP,2010,,6691.684,,,,,,,3713.5009999999997,
Estonia,EST,1997,,111.67399999999999,,,,,,,216.333,
Estonia,EST,1998,,147.86700000000002,,,,,,,177.606,
Estonia,EST,1999,,148.175,,,,,,,171.023,
Estonia,EST,2001,,173.983,,,,,,,152.494,
Estonia,EST,2002,,166.31400000000002,,,,,,,153.421,
Estonia,EST,2003,,178.05200000000002,,,,,,,148.329,
Estonia,EST,2004,,183.44299999999998,,,,,,,148.938,
Estonia,EST,2005,,181.332,,,,,,,153.056,
Estonia,EST,2006,,177.96900000000002,,,,,,,163.072,
Estonia,EST,2007,,180.09900000000002,,,,,,,155.235,
Estonia,EST,2008,,182.675,,,,,,,156.539,
Estonia,EST,2009,,179.012,,,,,,,158.384,
Estonia,EST,2010,,180.63,,,,,,,157.44,
Ethiopia,ETH,1999,,8156.887,1580.955,4936.769,,808.436,824.305,3213.696,4936.769,6.422000000000001
Ethiopia,ETH,2005,,13053.011,2149.592,8507.724,,1300.573,1080.365,4530.529,8507.724,14.757
Finland,FIN,1995,,469.37300000000005,,,,,,,675.21,
Finland,FIN,1996,,501.431,,,,,,,637.308,
Finland,FIN,1997,,488.26199999999994,,,,,,,636.345,
Finland,FIN,1998,,529.573,,,,,,,641.401,
Finland,FIN,1999,,603.4490000000001,,,,,,,663.8510000000001,
Finland,FIN,2001,,643.928,,,,,,,641.494,
Finland,FIN,2002,,653.703,,,,,,,639.725,
Finland,FIN,2003,,648.207,,,,,,,640.008,
Finland,FIN,2004,,654.692,,,,,,,627.753,
Finland,FIN,2005,,674.0419999999999,,,,,,,622.873,
Finland,FIN,2006,,681.794,,,,,,,627.521,
Finland,FIN,2007,,670.591,,,,,,,624.6659999999999,
Finland,FIN,2008,,652.86,,,,,,,648.7869999999999,
Finland,FIN,2009,,655.9839999999999,,,,,,,642.9209999999999,
Finland,FIN,2010,,665.653,,,,,,,619.705,
Fiji,FJI,2005,,99.111,25.999000000000002,62.104,,8.167,2.842,37.007,62.104,
France,FRA,1991,,4182.043,,,,,,,6583.266,
France,FRA,1992,,4288.138,,,,,,,6623.974,
France,FRA,1993,,4392.23,,,,,,,6706.306,
France,FRA,1994,,4454.53,,,,,,,6746.374,
France,FRA,1995,,4634.494000000001,,,,,,,6706.1230000000005,
France,FRA,1996,,4785.073,,,,,,,6706.7519999999995,
France,FRA,1997,,4912.526,,,,,,,6557.234,
France,FRA,1998,,5012.458,,,,,,,6610.578,
France,FRA,1999,,5192.884,,,,,,,6560.776,
France,FRA,2001,,5361.816,,,,,,,6541.906,
France,FRA,2002,,5507.629,,,,,,,6506.294,
France,FRA,2003,,5756.25,,,,,,,6752.776999999999,
France,FRA,2004,,5953.983,,,,,,,6609.797,
France,FRA,2005,,6197.9980000000005,,,,,,,6614.219,
France,FRA,2006,,6448.798000000001,,,,,,,6485.41,
France,FRA,2007,,6634.007,,,,,,,6518.19,
France,FRA,2008,,6795.453,,,,,,,6482.055,
France,FRA,2009,,6909.58,,,,,,,6474.82,
France,FRA,2010,,6973.155,,,,,,,6474.635,
"Micronesia, Federated States of",FSM,2014,,16.033,5.653,8.895,,0.8740000000000001,0.611,7.138,8.895,
United Kingdom,GBR,1991,,3643.44,,,,,,,8725.202,
United Kingdom,GBR,1992,,4968.634,,,,,,,7425.126,
United Kingdom,GBR,1993,,4973.052,,,,,,,7466.52,
United Kingdom,GBR,1994,,5073.793,,,,,,,7391.401999999999,
United Kingdom,GBR,1995,,5119.137,,,,,,,7315.359,
United Kingdom,GBR,1996,,5337.036,,,,,,,7283.507,
United Kingdom,GBR,1997,,5555.661999999999,,,,,,,7207.906999999999,
United Kingdom,GBR,1998,,5622.246999999999,,,,,,,7186.478,
United Kingdom,GBR,1999,,5825.701999999999,,,,,,,7159.658,
United Kingdom,GBR,2001,,6150.309,,,,,,,7039.746,
United Kingdom,GBR,2002,,6357.145,,,,,,,7034.106,
United Kingdom,GBR,2003,,6447.504,,,,,,,7005.687,
United Kingdom,GBR,2004,,6588.486999999999,,,,,,,7047.731,
United Kingdom,GBR,2005,,6813.536,,,,,,,7001.717,
United Kingdom,GBR,2006,,7027.107,,,,,,,7093.236,
United Kingdom,GBR,2007,,7144.92,,,,,,,7000.766,
United Kingdom,GBR,2008,,7271.94,,,,,,,7143.571,
United Kingdom,GBR,2009,,7342.016,,,,,,,7217.766,
United Kingdom,GBR,2010,,7464.354,,,,,,,7198.169,
Georgia,GEO,2009,,934.545,172.94799999999998,580.087,,,44.01,216.958,580.087,137.5
Georgia,GEO,2010,,943.0269999999999,176.66400000000002,587.107,,134.375,44.88,355.92,587.107,
Ghana,GHA,2006,,4948.401,709.6010000000001,2716.5640000000003,548.971,418.847,553.74,1682.1889999999999,3265.535,
Guinea,GIN,2002,,408.202,,,,,,,1319.256,
Gambia,GMB,2012,,273.536,51.303000000000004,186.738,,13.827,6.892,72.021,186.738,14.777000000000001
Gambia,GMB,2018,,180.731,39.321,120.404,0.18600000000000003,,20.82,60.141000000000005,120.589,
Greece,GRC,1991,,484.358,,,,,,,921.1060000000001,
Greece,GRC,1992,,490.477,,,,,,,978.8330000000001,
Greece,GRC,1993,,502.972,,,,,,,1000.7330000000001,
Greece,GRC,1994,,517.738,,,,,,,1030.537,
Greece,GRC,1995,,544.001,,,,,,,1046.164,
Greece,GRC,1996,,573.382,,,,,,,1083.006,
Greece,GRC,1997,,584.0219999999999,,,,,,,1076.976,
Greece,GRC,1998,,611.047,,,,,,,1146.489,
Greece,GRC,1999,,657.623,,,,,,,1159.066,
Greece,GRC,2001,,718.186,,,,,,,1140.378,
Greece,GRC,2002,,704.06,,,,,,,1188.048,
Greece,GRC,2003,,734.655,,,,,,,1198.38,
Greece,GRC,2004,,726.279,,,,,,,1281.047,
Greece,GRC,2005,,760.915,,,,,,,1261.132,
Greece,GRC,2006,,787.811,,,,,,,1258.904,
Greece,GRC,2007,,788.3660000000001,,,,,,,1263.109,
Greece,GRC,2008,,785.35,,,,,,,1275.641,
Greece,GRC,2009,,798.7669999999999,,,,,,,1315.743,
Greece,GRC,2010,,799.74,,,,,,,1338.739,
Guatemala,GTM,2003,,1690.549,580.6659999999999,631.128,259.341,94.836,124.57799999999999,800.08,890.4689999999999,
Guatemala,GTM,2004,,1614.5079999999998,503.735,591.35,252.801,121.55,145.07299999999998,770.3580000000001,844.1510000000001,
Guatemala,GTM,2010,,1965.045,576.285,645.28,372.849,144.556,226.075,946.916,1018.1289999999999,
Guatemala,GTM,2006,,1955.621,612.984,331.68699999999995,664.48,134.387,212.084,959.455,996.1669999999999,
Honduras,HND,2005,,970.057,408.21,245.69799999999998,216.737,46.32,53.092,507.62199999999996,462.435,
Honduras,HND,2006,,946.049,362.792,245.649,201.338,54.755,81.515,499.06199999999995,446.98699999999997,
Honduras,HND,2007,,958.924,401.55300000000005,246.53099999999998,202.332,51.095,57.412,510.06,448.86400000000003,
Honduras,HND,2008,,1050.113,467.287,259.51599999999996,220.388,51.978,50.943999999999996,570.2090000000001,479.904,
Honduras,HND,2009,,1117.296,460.06,284.788,234.986,62.428000000000004,75.035,597.523,519.774,
Honduras,HND,2010,,1193.269,512.075,297.686,264.639,68.52600000000001,50.343,630.945,562.325,
Croatia,HRV,2002,,240.798,,,,,,,575.461,
Croatia,HRV,2003,,250.889,,,,,,,555.055,
Croatia,HRV,2004,,261.64599999999996,,,,,,,569.174,
Croatia,HRV,2005,,254.94,,,,,,,564.38,
Croatia,HRV,2006,,256.597,,,,,,,566.029,
Croatia,HRV,2007,,275.013,,,,,,,586.602,
Croatia,HRV,2008,,277.762,,,,,,,595.135,
Croatia,HRV,2009,,279.673,,,,,,,611.048,
Croatia,HRV,2010,,289.835,,,,,,,588.29,
Hungary,HUN,1996,,622.414,,,,,,,1134.6860000000001,
Hungary,HUN,1997,,617.7280000000001,,,,,,,1099.346,
Hungary,HUN,1998,,654.286,,,,,,,1124.2160000000001,
Hungary,HUN,1999,,690.554,,,,,,,1125.6760000000002,
Hungary,HUN,2001,,699.413,,,,,,,1138.114,
Hungary,HUN,2002,,739.125,,,,,,,1111.5330000000001,
Hungary,HUN,2003,,772.323,,,,,,,1123.2069999999999,
Hungary,HUN,2004,,769.092,,,,,,,1118.163,
Hungary,HUN,2005,,808.76,,,,,,,1119.835,
Hungary,HUN,2006,,822.209,,,,,,,1121.317,
Hungary,HUN,2007,,831.1489999999999,,,,,,,1090.145,
Hungary,HUN,2008,,844.71,,,,,,,1062.638,
Hungary,HUN,2009,,859.9739999999999,,,,,,,1048.638,
Hungary,HUN,2010,,903.457,,,,,,,1044.056,
Indonesia,IDN,1996,,33989.405,7462.066999999999,21910.551,,3262.676,1354.111,12078.854,21910.551,
Indonesia,IDN,1997,,34337.582,7531.57,22184.877,,3301.2009999999996,1319.934,12152.705,22184.877,
Indonesia,IDN,1998,,35973.321,7614.62,23642.933999999997,,3367.099,1348.668,12330.386999999999,23642.933999999997,
Indonesia,IDN,1999,,36414.297999999995,7765.552,23828.241,,3396.938,1423.567,12586.056999999999,23828.241,
Indonesia,IDN,2001,,36356.608,7335.529,24323.153,,3288.738,1409.1879999999999,12033.455,24323.153,
Indonesia,IDN,2002,,35880.859,7330.115,23906.787,,3316.9,1327.057,11974.072,23906.787,
Indonesia,IDN,2003,,36329.245,7565.67,24018.651,,3371.9959999999996,1372.9279999999999,12310.594,24018.651,
Indonesia,IDN,2004,,36489.156,7829.46,24097.409,,3286.867,1275.42,12391.747,24097.409,
Indonesia,IDN,2005,,36158.622,8251.705,23259.315,,3263.23,1384.372,12899.306999999999,23259.315,
Indonesia,IDN,2006,,36906.714,8577.949,23712.826,,3257.052,1358.8870000000002,13193.888,23712.826,
Indonesia,IDN,2007,,40826.554,8157.405,27903.796000000002,,3414.955,1350.398,12922.758,27903.796000000002,
Indonesia,IDN,2008,,42081.005999999994,7836.762,29203.273999999998,,3634.41,1406.5610000000001,12877.732,29203.273999999998,
Indonesia,IDN,2009,,42707.07,8169.223000000001,29321.712000000003,,3792.04,1424.095,13385.358,29321.712000000003,
Indonesia,IDN,2010,,43896.182,8293.367,30288.842999999997,,3794.6009999999997,1519.372,13607.339,30288.842999999997,
India,IND,1994,,74933.552,8652.072,55445.011,,9736.82,1092.895,19481.786,55445.011,6.756
India,IND,2005,,102398.265,12311.348999999998,76419.577,,12108.528999999999,1546.3129999999999,25966.191000000003,76419.577,
India,IND,2010,,90900.427,11018.288,65937.368,,12740.235,1194.469,24952.991,65937.368,10.068
Ireland,IRL,1991,,246.15900000000002,,,,,,,222.505,
Ireland,IRL,1992,,246.165,,,,,,,241.296,
Ireland,IRL,1993,,251.97799999999998,,,,,,,255.988,
Ireland,IRL,1994,,258.688,,,,,,,272.276,
Ireland,IRL,1995,,264.545,,,,,,,279.517,
Ireland,IRL,1996,,283.028,,,,,,,292.387,
Ireland,IRL,1997,,301.395,,,,,,,299.063,
Ireland,IRL,1998,,329.496,,,,,,,310.878,
Ireland,IRL,1999,,352.26599999999996,,,,,,,326.907,
Ireland,IRL,2001,,384.043,,,,,,,344.661,
Ireland,IRL,2002,,405.905,,,,,,,358.901,
Ireland,IRL,2003,,414.457,,,,,,,369.389,
Ireland,IRL,2004,,414.02,,,,,,,387.70099999999996,
Ireland,IRL,2005,,442.423,,,,,,,409.023,
Ireland,IRL,2006,,464.546,,,,,,,426.431,
Ireland,IRL,2007,,552.053,,,,,,,453.57300000000004,
Ireland,IRL,2008,,547.6030000000001,,,,,,,478.056,
Ireland,IRL,2009,,535.065,,,,,,,486.64599999999996,
Ireland,IRL,2010,,516.37,,,,,,,492.765,
"Iran, Islamic Republic of",IRN,2017,,5204.293,1673.524,3094.008,182.875,,253.886,1927.41,3276.883,
"Iran, Islamic Republic of",IRN,2018,,5327.7880000000005,1569.731,3327.5890000000004,179.835,,250.55900000000003,1820.29,3507.4240000000004,
Iraq,IRQ,2007,,1126.721,403.809,614.59,,83.01899999999999,25.304000000000002,512.132,614.59,
Iceland,ISL,1995,,33.068000000000005,,,,,,,36.086999999999996,
Iceland,ISL,1996,,32.649,,,,,,,34.857,
Iceland,ISL,1997,,34.001,,,,,,,32.902,
Iceland,ISL,1998,,34.938,,,,,,,34.312,
Iceland,ISL,1999,,36.5,,,,,,,35.781,
Iceland,ISL,2001,,37.789,,,,,,,36.357,
Iceland,ISL,2002,,36.365,,,,,,,37.848,
Iceland,ISL,2003,,41.358999999999995,,,,,,,35.056,
Iceland,ISL,2004,,40.486,,,,,,,35.139,
Iceland,ISL,2005,,39.52,,,,,,,36.788000000000004,
Iceland,ISL,2006,,40.736,,,,,,,37.876,
Iceland,ISL,2007,,43.321000000000005,,,,,,,37.869,
Iceland,ISL,2008,,44.288999999999994,,,,,,,37.486999999999995,
Iceland,ISL,2009,,43.911,,,,,,,39.058,
Iceland,ISL,2010,,44.511,,,,,,,40.061,
Italy,ITA,1991,,3572.153,,,,,,,5294.571,
Italy,ITA,1992,,3317.8379999999997,,,,,,,5041.835999999999,
Italy,ITA,1993,,3223.198,,,,,,,5058.597,
Italy,ITA,1994,,3203.2659999999996,,,,,,,5118.249,
Italy,ITA,1995,,3234.5890000000004,,,,,,,5137.438,
Italy,ITA,1996,,3340.4840000000004,,,,,,,5176.887,
Italy,ITA,1997,,3397.136,,,,,,,5208.789000000001,
Italy,ITA,1998,,3464.324,,,,,,,5291.043000000001,
Italy,ITA,1999,,3558.4040000000005,,,,,,,5397.51,
Italy,ITA,2001,,3736.1009999999997,,,,,,,5479.960999999999,
Italy,ITA,2002,,3774.0820000000003,,,,,,,5608.161999999999,
Italy,ITA,2003,,3797.3959999999997,,,,,,,5729.408,
Italy,ITA,2004,,4109.819,,,,,,,5700.031,
Italy,ITA,2005,,4159.724,,,,,,,5629.893,
Italy,ITA,2006,,4145.189,,,,,,,5723.090999999999,
Italy,ITA,2007,,4135.579000000001,,,,,,,5719.908,
Italy,ITA,2008,,4302.31,,,,,,,5828.391,
Italy,ITA,2009,,4308.31,,,,,,,5779.590999999999,
Italy,ITA,2010,,4356.598,,,,,,,5767.403,
Kenya,KEN,1999,,6164.759,1325.9779999999998,4036.4190000000003,,387.793,412.731,2126.502,4036.4190000000003,
Kenya,KEN,2006,,5783.246999999999,1330.477,3415.195,34.925,674.2,315.538,2320.216,3450.12,12.911
Cambodia,KHM,2007,,3488.373,1052.198,1897.076,,390.11800000000005,118.432,1560.7479999999998,1897.076,30.55
Cambodia,KHM,2009,,3861.3740000000003,1110.387,2215.58,,410.531,124.875,1645.7939999999999,2215.58,
Cambodia,KHM,2010,,4036.489,1144.888,2263.577,,465.827,162.197,1772.912,2263.577,
"Korea, Republic of",KOR,2015,,11546.934,2888.7309999999998,7120.361999999999,,880.89,656.951,4426.571,7120.361999999999,
"Korea, Republic of",KOR,2016,,11691.793,3006.8059999999996,7130.145,,873.695,681.1469999999999,4561.649,7130.145,
"Korea, Republic of",KOR,2017,,11884.986,3065.2529999999997,7207.175,,898.5260000000001,714.0310000000001,4677.81,7207.175,
"Korea, Republic of",KOR,2018,,11977.482,3143.473,7217.799,,900.808,715.4019999999999,4759.683,7217.799,
"Korea, Republic of",KOR,2019,,12179.716,3186.89,7269.338000000001,,977.557,745.931,4910.378,7269.338000000001,
Kosovo,KOS,2012,,109.48,38.977,66.038,,3.701,0.765,43.443000000000005,66.038,
Kosovo,KOS,2019,,127.69,53.568000000000005,69.577,,3.9019999999999997,0.643,58.113,69.577,
Lao People's Democratic Republic,LAO,2010,,1512.3210000000001,288.194,1113.614,7.353,59.305,43.763000000000005,391.26199999999994,1120.9669999999999,0.09300000000000001
Lao People's Democratic Republic,LAO,2017,,887.8510000000001,170.255,651.497,3.0189999999999997,33.118,29.962,233.335,654.516,
Liberia,LBR,2010,,553.9630000000001,117.88799999999999,281.218,97.413,37.015,20.429000000000002,175.332,378.631,
Sri Lanka,LKA,2010,,2775.756,605.008,1865.1470000000002,,238.52,67.081,910.6080000000001,1865.1470000000002,
Lithuania,LTU,1998,,254.525,,,,,,,559.742,
Lithuania,LTU,1999,,260.327,,,,,,,578.609,
Lithuania,LTU,2001,,246.571,,,,,,,568.384,
Lithuania,LTU,2002,,264.62,,,,,,,538.056,
Lithuania,LTU,2003,,282.505,,,,,,,561.2919999999999,
Lithuania,LTU,2004,,252.396,,,,,,,531.586,
Lithuania,LTU,2005,,253.785,,,,,,,514.503,
Lithuania,LTU,2006,,253.15599999999998,,,,,,,497.773,
Lithuania,LTU,2007,,251.391,,,,,,,496.269,
Lithuania,LTU,2008,,287.60200000000003,,,,,,,461.461,
Lithuania,LTU,2009,,298.714,,,,,,,469.336,
Lithuania,LTU,2010,,285.757,,,,,,,482.69300000000004,
Luxembourg,LUX,1991,,28.212,,,,,,,30.019000000000002,
Luxembourg,LUX,1992,,29.453000000000003,,,,,,,33.117,
Luxembourg,LUX,1993,,27.335,,,,,,,34.074,
Luxembourg,LUX,1994,,27.28,,,,,,,36.141999999999996,
Luxembourg,LUX,1995,,22.901,,,,,,,37.221,
Luxembourg,LUX,1996,,28.180999999999997,,,,,,,34.927,
Luxembourg,LUX,1997,,27.413,,,,,,,38.202,
Luxembourg,LUX,1998,,27.105999999999998,,,,,,,39.580999999999996,
Luxembourg,LUX,1999,,29.561999999999998,,,,,,,42.131,
Luxembourg,LUX,2001,,26.997,,,,,,,48.757,
Luxembourg,LUX,2002,,28.522,,,,,,,50.013999999999996,
Luxembourg,LUX,2003,,34.696,,,,,,,44.968999999999994,
Luxembourg,LUX,2004,,35.653,,,,,,,47.603,
Luxembourg,LUX,2005,,37.175,,,,,,,48.848,
Luxembourg,LUX,2006,,43.857,,,,,,,46.11,
Luxembourg,LUX,2007,,44.942,,,,,,,48.637,
Luxembourg,LUX,2008,,39.889,,,,,,,52.553000000000004,
Luxembourg,LUX,2009,,43.608000000000004,,,,,,,56.555,
Luxembourg,LUX,2010,,42.192,,,,,,,59.495,
Latvia,LVA,1998,,234.095,,,,,,,321.28,
Latvia,LVA,1999,,225.185,,,,,,,312.11,
Latvia,LVA,2001,,223.416,,,,,,,308.62,
Latvia,LVA,2002,,247.553,,,,,,,294.111,
Latvia,LVA,2003,,244.868,,,,,,,290.652,
Latvia,LVA,2004,,246.577,,,,,,,285.65,
Latvia,LVA,2005,,251.231,,,,,,,277.08,
Latvia,LVA,2006,,257.869,,,,,,,283.847,
Latvia,LVA,2007,,269.526,,,,,,,278.242,
Latvia,LVA,2008,,261.209,,,,,,,302.212,
Latvia,LVA,2009,,253.657,,,,,,,297.809,
Latvia,LVA,2010,,254.575,,,,,,,280.797,
"Moldova, Republic of",MDA,2018,,407.93800000000005,41.678999999999995,277.262,15.089,29.636999999999997,44.27,115.586,292.351,
Maldives,MDV,2009,,43.552,9.762,28.162,,1.183,4.244,15.189,28.162,0.201
Mexico,MEX,2002,,13983.214,5280.624,5676.286,1019.448,781.82,1224.626,7287.07,6695.734,0.41100000000000003
Mexico,MEX,2003,,14446.345,5384.306,5835.0109999999995,1080.768,845.248,1300.78,7530.334,6915.779,
Mexico,MEX,2004,,15191.032,5489.305,6131.358,1271.329,874.8919999999999,1423.961,7788.158,7402.687,0.187
Mexico,MEX,2005,,16016.758999999998,5769.931,6473.861,1425.225,868.801,1477.97,8116.701999999999,7899.085999999999,0.972
Mexico,MEX,2006,,16792.281000000003,6030.141,6844.996,1549.271,850.291,1516.019,8396.451,8394.267,1.5630000000000002
Mexico,MEX,2007,,17290.494,6146.255999999999,6978.559,1699.415,886.25,1577.614,8610.119,8677.975,
Mexico,MEX,2008,,17509.227,6159.393,6955.778,1822.884,927.176,1643.204,8729.773000000001,8778.662,0.792
Mexico,MEX,2009,,18076.265,6262.31,7180.953,1944.65,929.837,1758.045,8950.190999999999,9125.603000000001,0.47200000000000003
Mexico,MEX,2010,,18260.877,6391.891,7085.3859999999995,2086.567,915.0,1781.003,9087.894,9171.953000000001,1.031
North Macedonia,MKD,2006,,226.457,32.093,180.554,0.919,7.4479999999999995,5.443,44.983999999999995,181.47299999999998,
North Macedonia,MKD,2007,,358.212,67.676,269.556,2.275,9.677,9.027000000000001,86.381,271.83099999999996,
