country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Brazil,BR,2010,513954,461444,34807,16815,888,17703,478259,35695,3397,510557,,
Brazil,BR,2011,534605,480524,34058,19063,960,20023,499587,35018,3362,531243,,
Brazil,BR,2012,570318,514563,35223,19505,1027,20532,534068,36250,3284,567034,,
Brazil,BR,2013,606208,547383,35100,22683,1042,23725,570066,36142,3191,603017,,
Brazil,BR,2014,607731,542401,37380,,,,,,2778,604953,,
Brazil,BR,2015,698618,641283,38685,,,,,,2454,696164,,
Brazil,BR,2016,726712,665482,42355,,,,,,2606,724106,,
Brazil,BR,2017,700489,,,,,,,,,,,
Brazil,BR,2018,720888,,,,,,,,,,,
Chile,CL,2003,38086,35373,2275,,,,,,998,37088,15977,22109
Chile,CL,2004,38064,35548,2265,,,,,,1260,36804,14004,24060
Chile,CL,2005,38849,36258,2328,258,5,263,36516,2333,1169,37680,12829,26020
Chile,CL,2006,42532,39633,2626,267,6,273,39900,2632,1311,41221,11802,30730
Chile,CL,2007,48090,44709,3228,1228,57,1285,45937,3285,1585,46505,10750,37340
Chile,CL,2008,53541,49553,3986,1498,74,1572,51051,4060,1949,51592,11445,42096
Chile,CL,2009,58044,53406,4638,1664,86,1750,55070,4724,2391,55653,12294,45750
Chile,CL,2010,60148,55077,5071,1170,74,1844,56247,5145,2517,57631,11760,48388
Chile,CL,2011,59261,54089,5172,1614,76,1690,55703,5248,2403,56858,10600,48661
Chile,CL,2012,56372,51476,4896,1794,88,1882,53270,4984,1453,54919,11148,45224
Chile,CL,2013,53050,47196,4148,1633,73,1706,48829,4221,1661,51389,11572,41478
Chile,CL,2014,47683,44076,3607,1494,81,1575,45570,3688,1884,45799,11978,35705
Chile,CL,2015,46235,42768,3467,1457,80,1537,44225,3547,2035,44200,13164,33071
Chile,CL,2016,47305,42114,3574,1530,87,1617,43644,3661,2683,44622,13673,33632
Chile,CL,2017,45910,40765,3810,1257,78,1335,42022,3888,2948,42962,15226,30684
Chile,CL,2018,45977,,,,,,,,,,,
Colombia,CO,2003,62277,58098,4179,,,,,,341,61936,26397,35880
Colombia,CO,2004,68020,63385,4635,,,,,,381,67639,28811,39209
Colombia,CO,2005,66829,62707,4122,,,,,,303,66526,25749,41080
Colombia,CO,2006,60021,56626,3395,,,,,,272,59749,19353,40668
Colombia,CO,2007,63603,59971,3632,,,,,,325,63278,22183,41420
Colombia,CO,2008,69979,65786,4193,425,37,462,66211,4230,386,69593,24055,45924
Colombia,CO,2009,75992,71204,4788,1121,98,1219,72325,4886,512,75480,24569,51423
Colombia,CO,2010,84444,78760,5684,1510,74,1584,80270,5758,593,83851,25916,58528
Colombia,CO,2011,100451,92968,7483,,,,,,798,99653,27320,73131
Colombia,CO,2012,113884,105387,8497,,,,,,880,113004,34571,79313
Colombia,CO,2013,120032,111046,8986,,,1795,,,831,119201,37052,82980
Colombia,CO,2014,113623,105675,7948,,,,,,703,112920,38097,75526
Colombia,CO,2015,120444,112188,8256,,,,,,744,119700,42753,77691
Colombia,CO,2016,118532,110753,7779,,,,,,826,117706,37839,80693
Colombia,CO,2017,114750,107136,7614,,,,,,923,113827,36777,77973
Colombia,CO,2018,,,,,,,,,,,,
Ecuador,EC,2003,9866,8862,1004,,,,,,1135,8731,6437,3429
Ecuador,EC,2004,11358,10229,1129,,,,,,1434,9924,6785,4573
Ecuador,EC,2005,11971,,,,,,,,,,,
Ecuador,EC,2006,12635,,,,,,,,,,,
Ecuador,EC,2007,,,,,,,,,,,,
Ecuador,EC,2008,12067,,,,,,,,,,,
Ecuador,EC,2009,,10649,868,,,,,,,,,
Ecuador,EC,2010,11800,13479,1071,,,,,,,,,
Ecuador,EC,2011,,15356,1348,,,,,,,,,
Ecuador,EC,2012,21305,19081,1745,431,48,479,19512,1793,2083,19222,11818,9487
Ecuador,EC,2013,25494,22757,2106,594,37,631,23351,2143,2786,22708,10106,15388
Ecuador,EC,2014,24036,21905,1626,482,23,505,22387,1649,1809,22227,9518,14518
Ecuador,EC,2015,28379,26033,1733,587,26,613,26620,1759,1897,26482,10567,17812
Ecuador,EC,2016,34665,31606,2462,546,51,597,32152,2513,2381,32284,11508,23157
Ecuador,EC,2017,37316,33747,2914,600,55,655,34347,2969,2727,34589,12385,24931
Ecuador,EC,2018,37497,,,,,,,,,,,
French Guiana,GF,2003,,,,,,,,,,,,
French Guiana,GF,2004,691,,,,,,,,,,,
French Guiana,GF,2005,,,,,,,,,,,,
French Guiana,GF,2006,630,,,,,,,,,,,
French Guiana,GF,2007,,,,,,,,,,,,
French Guiana,GF,2008,658,,,,,,,,,,,
French Guiana,GF,2009,,,,,,,,,,,,
French Guiana,GF,2010,715,,,,,,,,,,,
French Guiana,GF,2011,,,,,,,,,,,,
French Guiana,GF,2012,654,,,,,,,,,,,
French Guiana,GF,2013,,,,,,,,,,,,
French Guiana,GF,2014,680,,,,,,,,,,,
French Guiana,GF,2015,,,,,,,,,,,,
French Guiana,GF,2016,879,,,,,,,,,,,
French Guiana,GF,2017,726,,,,,,,,,,,
French Guiana,GF,2018,,,,,,,,,,,,
Guyana,GY,2003,,,,,,,,,,,,
Guyana,GY,2004,1280,1204,51,23,2,25,1227,53,37,1243,441,839
Guyana,GY,2005,1461,1385,54,19,3,22,1404,57,48,1413,470,991
Guyana,GY,2006,1861,1758,81,21,1,22,1779,82,20,1841,417,1444
Guyana,GY,2007,2171,2042,101,26,2,28,2068,103,17,2154,850,1321
Guyana,GY,2008,2117,1994,89,,,34,,,41,2076,850,1267
Guyana,GY,2009,2179,2065,84,,,30,,,51,2128,956,1223
Guyana,GY,2010,2160,2045,97,15,1,16,2060,98,53,2107,945,1215
Guyana,GY,2011,2035,1932,87,16,0,16,1948,87,53,1982,788,1247
Guyana,GY,2012,2032,1880,106,76,0,76,1956,106,2,2030,690,1342
Guyana,GY,2013,1998,1928,70,,,,,,29,1969,711,1287
Guyana,GY,2014,,,,,,,,,,,,
Guyana,GY,2015,1998,1931,67,12,0,12,1943,67,34,1964,753,1245
Guyana,GY,2016,2192,2092,100,,,,,,38,2154,664,1528
Guyana,GY,2017,2226,2158,68,,,,,,37,2189,699,1527
Guyana,GY,2018,2144,,,,,,,,,,,
Paraguay,PY,2003,,,,,,,,,,,,
Paraguay,PY,2004,,,,,,,,,,,,
Paraguay,PY,2005,6281,,265,,,,,,365,5916,4548,1733
Paraguay,PY,2006,6006,5730,276,,,,,,390,5616,4423,1583
Paraguay,PY,2007,5827,5541,286,,,,,,424,5403,3919,1908
Paraguay,PY,2008,5824,5535,289,,,,,,310,5514,3947,1877
Paraguay,PY,2009,6631,6318,313,185,13,198,6503,326,283,6348,4464,2167
Paraguay,PY,2010,6197,5869,328,210,10,220,6079,338,286,5911,4010,2187
Paraguay,PY,2011,7161,6714,447,215,6,221,6929,453,344,6817,5115,2046
Paraguay,PY,2012,8194,7374,542,268,10,278,7642,552,403,7791,5684,2510
Paraguay,PY,2013,9233,8581,652,281,12,293,8862,664,407,8826,6675,2558
Paraguay,PY,2014,10847,10069,778,309,10,319,10378,788,457,10390,8467,2380
Paraguay,PY,2015,12896,12070,826,,,,,,528,12368,9926,2970
Paraguay,PY,2016,13345,12240,808,289,8,297,12529,816,553,12792,10355,2990
Paraguay,PY,2017,14061,12940,833,278,10,288,13218,843,594,13467,10770,3291
Paraguay,PY,2018,14627,,,,,,,,,,,
Peru,PE,2003,28836,,,,,,,,111,28725,,
Peru,PE,2004,31311,,,,,,,,168,31143,,
Peru,PE,2005,33010,,2318,,,,,,723,32287,,
Peru,PE,2006,35835,,2485,,,,,,837,34998,,
Peru,PE,2007,39684,,2759,,,,,,949,38735,,
Peru,PE,2008,43286,,2951,,,,,,1088,42198,,
Peru,PE,2009,44406,,,,,,,,,,,
Peru,PE,2010,45464,,,,,,,,,,,
Peru,PE,2011,49206,,,,,,,,,,,
Peru,PE,2012,61390,57511,3879,,,,,,1605,59785,,
Peru,PE,2013,69353,63360,4237,,,1756,,,1715,67638,,
Peru,PE,2014,73846,67589,4372,,,1885,,,1832,72014,,
Peru,PE,2015,79185,72697,4545,,,1943,,,1827,77358,,
Peru,PE,2016,84191,77256,4767,2074,94,2168,79330,4861,1814,82377,,
Peru,PE,2017,85811,80895,4916,,,,,,1624,84187,,
Peru,PE,2018,90934,,,,,,,,,,,
Suriname,SR,2003,,,,,,,,,,,,
Suriname,SR,2004,,,,,,,,,,,,
Suriname,SR,2005,820,,,,,,,,,,,
Suriname,SR,2006,,,,,,,,,,,,
Suriname,SR,2007,,,,,,,,,,,,
Suriname,SR,2008,,,,,,,,,,,,
Suriname,SR,2009,915,,,,,,,,,,,
Suriname,SR,2010,,,,,,,,,,,,
Suriname,SR,2011,1010,,,,,,,,,,,
Suriname,SR,2012,,,,,,,,,,,,
Suriname,SR,2013,1050,11204,243,489,0,489,11693,243,2552,-1502,,
Suriname,SR,2014,,9973,199,423,0,423,10396,199,1534,,,
Suriname,SR,2015,,9674,162,417,0,417,10091,162,1344,,,
Suriname,SR,2016,,9587,145,384,0,384,9971,145,1202,,,
Suriname,SR,2017,,,,,,,,,,,,
Suriname,SR,2018,,,,,,,,,,,,
Uruguay,UY,2003,6523,,280,,,50,,280,7,6516,,
Uruguay,UY,2004,6396,,287,,,42,,287,9,6387,,
Uruguay,UY,2005,6211,,,,,,,,,,,
Uruguay,UY,2006,6887,,,,,,,,,,,
Uruguay,UY,2007,,,,,,,,,,,,
Uruguay,UY,2008,7665,,,,,,,,,,,
Uruguay,UY,2009,,,,,,,,,,,,
Uruguay,UY,2010,8700,8012,688,,,,8012,688,,,,
Uruguay,UY,2011,9070,8434,636,,,,8434,636,,,,
Uruguay,UY,2012,9418,8794,624,,,,8794,624,,,,
Uruguay,UY,2013,9448,8793,655,,,,8793,655,,,,
Uruguay,UY,2014,9542,8977,565,,,,8977,565,,,,
Uruguay,UY,2015,9996,,,,,,,,,,,
Uruguay,UY,2016,10561,,,,,,,,,,,
Uruguay,UY,2017,11078,,,,,,,,,,,
Uruguay,UY,2018,10243,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2003,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2004,19951,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2005,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2006,19257,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2007,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2008,24069,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2009,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2010,40825,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2011,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2012,45224,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2013,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2014,51256,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2015,49664,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2016,54738,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2017,57096,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Not found,2018,,,,,,,,,,,,
Kazakhstan,KZ,2003,,,,,,,,,,,,
Kazakhstan,KZ,2004,,,,,,,,,,,,
Kazakhstan,KZ,2005,52203,,2432,,19,504,,2451,1537,50666,8127,44076
Kazakhstan,KZ,2006,51544,,2581,,25,468,,2606,1609,49935,8306,43238
Kazakhstan,KZ,2007,,,,,,,,,,,,
Kazakhstan,KZ,2008,48270,44965,2871,411,23,434,45376,2894,,,8047,40223
Kazakhstan,KZ,2009,50495,46886,3129,457,23,480,47343,3152,,,8298,42197
Kazakhstan,KZ,2010,55140,51770,2922,427,21,448,52197,2943,2415,52725,8503,46637
Kazakhstan,KZ,2011,49401,45995,3158,240,8,248,46235,3166,2132,47269,7637,41764
Kazakhstan,KZ,2012,45335,42223,2949,155,8,163,42378,2957,2099,43236,7003,38332
Kazakhstan,KZ,2013,42052,38987,2945,114,6,120,39101,2951,1976,40076,6632,35420
Kazakhstan,KZ,2014,43220,40085,3010,123,2,125,40208,3012,2003,41217,6601,36619
Kazakhstan,KZ,2015,42114,39044,2975,91,4,95,39135,2979,1901,40213,5825,36289
Kazakhstan,KZ,2016,39179,,,,,,,,,,,
Kazakhstan,KZ,2017,36343,33529,2721,92,1,93,33621,2722,1349,34994,4122,32221
Kazakhstan,KZ,2018,,,,,,,,,,,,
Kyrgyzstan,KG,2003,16934,,666,,12,210,,678,244,16690,,
Kyrgyzstan,KG,2004,16620,,608,,12,190,,620,269,16351,,
Kyrgyzstan,KG,2005,15758,,520,,2,80,,522,282,15476,,
Kyrgyzstan,KG,2006,15127,,510,,2,101,,512,370,14757,,
Kyrgyzstan,KG,2007,14408,,330,,2,57,,332,270,14138,,
Kyrgyzstan,KG,2008,9607,,218,,3,57,,221,307,9300,,
Kyrgyzstan,KG,2009,,,,,,,,,,,,
Kyrgyzstan,KG,2010,9923,,,,,,,,,,,
Kyrgyzstan,KG,2011,,,,,,,,,,,,
Kyrgyzstan,KG,2012,9828,,,,,,,,,,,
Kyrgyzstan,KG,2013,9997,7986,317,27,0,27,8013,317,462,9535,,
Kyrgyzstan,KG,2014,9581,7365,287,21,0,21,7386,287,485,9096,,
Kyrgyzstan,KG,2015,10147,7702,287,10,,10,7712,,495,9652,,
Kyrgyzstan,KG,2016,10328,8079,282,16,3,19,8095,285,508,9820,,
Kyrgyzstan,KG,2017,10574,,,,,,,,,,,
Kyrgyzstan,KG,2018,11163,,,,,,,,,,,
Tajikistan,TJ,2003,10000,,,,,,,,,,,
Tajikistan,TJ,2004,,,,,,,,,,,,
Tajikistan,TJ,2005,,,,,,,,,,,,
Tajikistan,TJ,2006,10804,,,,,,,,,,,
Tajikistan,TJ,2007,,,,,,,,,,,,
Tajikistan,TJ,2008,7350,,,,,,,,,,,
Tajikistan,TJ,2009,,,,,,,,,,,,
Tajikistan,TJ,2010,9317,,,,,,,,,,,
Tajikistan,TJ,2011,,,,,,,,,,,,
Tajikistan,TJ,2012,,,,,,,,,,,,
Tajikistan,TJ,2013,,,,,,,,,,,,
Tajikistan,TJ,2014,,,,,,,,,,,,
Tajikistan,TJ,2015,,,,,,,,,,,,
Tajikistan,TJ,2016,,,,,,,,,,,,
Tajikistan,TJ,2017,,,,,,,,,,,,
Tajikistan,TJ,2018,,,,,,,,,,,,
Turkmenistan,TM,2003,15460,,1497,,10,109,0,1507,243,15217,,
Turkmenistan,TM,2004,14015,,1554,,9,127,0,1563,190,13825,,
Turkmenistan,TM,2005,13462,,1549,,2,109,0,1551,124,13338,,
Turkmenistan,TM,2006,10953,,1351,,,78,0,,78,10875,,
Turkmenistan,TM,2007,,,,,,,0,,,,,
Turkmenistan,TM,2008,,,,,,,0,,,,,
Turkmenistan,TM,2009,,,,,,,0,,,,,
Turkmenistan,TM,2010,26500,,,,,,0,,,,,
Turkmenistan,TM,2011,,,,,,,0,,,,,
Turkmenistan,TM,2012,,,,,,,0,,,,,
Turkmenistan,TM,2013,30568,,,,,,0,,,,,
Turkmenistan,TM,2014,,,,,,,0,,,,,
Turkmenistan,TM,2015,,,,,,,0,,,,,
Turkmenistan,TM,2016,,,,,,,0,,,,,
Turkmenistan,TM,2017,30452,,,,,,0,,,,,
Turkmenistan,TM,2018,,,,,,,,,,,,
Uzbekistan,UZ,2003,48000,,,,,,,,,,,
Uzbekistan,UZ,2004,,,,,,,,,,,,
Uzbekistan,UZ,2005,,,,,,,,,,,,
Uzbekistan,UZ,2006,,,,,,,,,,,,
Uzbekistan,UZ,2007,34000,,,,,,,,,,,
Uzbekistan,UZ,2008,,,,,,,,,,,,
Uzbekistan,UZ,2009,42000,,,,,,,,,,,
Uzbekistan,UZ,2010,,,,,,,,,,,,
Uzbekistan,UZ,2011,,,,,,,,,,,,
Uzbekistan,UZ,2012,42000,,,,,,,,,,,
Uzbekistan,UZ,2013,,,,,,,,,,,,
Uzbekistan,UZ,2014,43900,,,,,,,,,,,
Uzbekistan,UZ,2015,,,,,,,,,,,,
Uzbekistan,UZ,2016,,,,,,,,,,,,
Uzbekistan,UZ,2017,,,,,,,,,,,,
Uzbekistan,UZ,2018,,,,,,,,,,,,
China,CN,2003,1546130,,,,,,,,,,,
China,CN,2004,1562742,,,,,,,,,,,
China,CN,2005,1558511,,,,,,,,,,,
China,CN,2006,1565711,,,,,,,,,,,
China,CN,2007,1566839,,,,,,,,,,,
China,CN,2008,1589222,,,,,,,,,,,
China,CN,2009,1623394,,,,,,,,,,,
China,CN,2010,1646593,,,,,18450,,,5356,1641237,,
China,CN,2011,1656773,,,,,16000,,,5811,1650962,,
China,CN,2012,1641931,1547059,95476,15134,294,15000,1562193,95770,6350,1635581,,
China,CN,2013,1680000,,,,,13000,,,6680,1673320,,
China,CN,2014,1649804,1532070,106880,10603,251,10854,1542673,107131,6737,1643067,,
China,CN,2015,1604394,1491663,112731,8178,194,8372,1499841,112925,,,,
China,CN,2016,1561086,1437568,116891,,,6672,,,,,,
China,CN,2017,,,,,,,,,,,,
China,CN,2018,,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2003,13012,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2004,12558,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2005,11530,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2006,11640,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2007,11220,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2008,10738,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2009,10118,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2010,10159,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2011,9294,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2012,9468,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2013,9192,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2014,8297,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2015,8460,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2016,8611,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2017,8506,,,,,,,,,,,
"China, Hong Kong SAR",Not found,2018,8237,,,,,,,,,,,
"China, Macao SAR",Not found,2003,,,,,,,,,,,,
"China, Macao SAR",Not found,2004,867,,,,,,,,,,,
"China, Macao SAR",Not found,2005,897,,,,,,,,,,,
"China, Macao SAR",Not found,2006,859,,,,,,,,,,,
"China, Macao SAR",Not found,2007,,,,,,,,,,,,
"China, Macao SAR",Not found,2008,912,,,,,,,,,,,
"China, Macao SAR",Not found,2009,930,,,,,,,,,,,
"China, Macao SAR",Not found,2010,929,,,,,,,,,,,
"China, Macao SAR",Not found,2011,1030,,,,,,,,,,,
"China, Macao SAR",Not found,2012,1112,,,,,,,,,,,
"China, Macao SAR",Not found,2013,1154,,,,,,,,,,,
"China, Macao SAR",Not found,2014,1205,,,,,,,,,,,
"China, Macao SAR",Not found,2015,1280,,,,,,,,,,,
"China, Macao SAR",Not found,2016,1271,,,,,,,,,,,
"China, Macao SAR",Not found,2017,1284,,,,,,,,,,,
"China, Macao SAR",Not found,2018,1458,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2003,,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2004,56786,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2005,60122,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2006,63226,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2007,,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2008,63203,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2009,,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2010,65311,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2011,64420,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2012,66106,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2013,65288,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2014,63452,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2015,63322,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2016,62398,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2017,62634,,,,,,,,,,,
"China, Taiwan Province of China",Not found,2018,62634,,,,,,,,,,,
Japan,JP,2003,73734,,4288,,0,52,,4288,5668,68066,,
Japan,JP,2004,76413,71806,4543,62,2,64,71868,4545,6020,70393,,
Japan,JP,2005,79055,74158,4834,58,5,63,74216,4839,6183,72872,,
Japan,JP,2006,81255,76060,5156,38,1,39,76098,5157,6179,75076,,
Japan,JP,2007,79809,74540,5239,29,1,30,74569,5240,5919,73890,,
Japan,JP,2008,76881,71624,5217,38,2,40,71662,5219,5353,71528,,
Japan,JP,2009,75250,70001,5211,37,1,38,70038,5212,5027,70223,,
Japan,JP,2010,72975,67615,5343,17,0,17,67632,5343,4803,68172,,
Japan,JP,2011,69876,64510,5344,21,1,22,64531,5345,4433,65443,,
Japan,JP,2012,67008,61710,5282,16,0,16,61726,5282,4012,62996,,
Japan,JP,2013,62971,57890,5057,22,2,24,57912,5059,3657,59314,,
Japan,JP,2014,60486,55415,5044,25,2,27,55440,5046,3445,57041,,
Japan,JP,2015,58497,53596,4872,26,3,29,53622,4875,3226,55271,,
Japan,JP,2016,55967,51267,4681,17,2,19,51284,4683,3041,52926,,
Japan,JP,2017,53233,,,,,,,,,,,
Japan,JP,2018,50578,,,,,,,,,,,
Mongolia,MN,2003,7665,,249,,,,,,0,7665,1112,6553
Mongolia,MN,2004,8098,5881,270,126,9,135,6007,279,2,8096,1836,6262
Mongolia,MN,2005,8906,6624,324,104,6,110,6728,330,0,8906,1848,7058
Mongolia,MN,2006,6740,6296,332,112,0,112,6408,332,53,6687,1561,5179
Mongolia,MN,2007,7920,7367,371,179,6,185,7546,377,87,7833,1824,6096
Mongolia,MN,2008,8158,7467,491,127,13,140,7594,504,48,8110,1886,6272
Mongolia,MN,2009,6532,6057,407,13,55,68,6070,462,42,6490,1463,5069
Mongolia,MN,2010,7421,6891,453,74,3,77,6965,456,32,7389,1555,5866
Mongolia,MN,2011,8011,7439,490,78,4,82,7517,494,28,7983,1458,6553
Mongolia,MN,2012,8145,7574,484,64,1,65,7638,485,20,8125,1234,6911
Mongolia,MN,2013,8068,7662,342,30,0,30,7692,342,34,8034,1200,6868
Mongolia,MN,2014,7690,7224,395,71,1,71,7295,396,31,7659,1144,6546
Mongolia,MN,2015,5471,5185,270,16,0,16,5201,270,30,5441,965,4506
Mongolia,MN,2016,5692,5462,208,21,1,22,5483,209,32,5660,1125,4567
Mongolia,MN,2017,3869,3653,175,41,0,41,3694,175,9,3860,889,2980
Mongolia,MN,2018,4804,,,,,,,,,,,
Republic of Korea,Not found,2003,57336,,3566,2123,57,2180,,3623,657,56679,21004,36332
Republic of Korea,Not found,2004,54796,,3417,1612,37,1649,,3454,621,54175,19169,35627
Republic of Korea,Not found,2005,47311,,2561,1079,28,1107,,2589,698,46613,14342,32969
Republic of Korea,Not found,2006,45651,,2311,535,24,559,,2335,621,45030,15506,30145
Republic of Korea,Not found,2007,45647,,2395,999,31,1030,,2426,977,44670,14169,31478
Republic of Korea,Not found,2008,47966,,2498,484,36,520,,2534,1407,46559,15769,32197
Republic of Korea,Not found,2009,48228,46249,1507,,,472,,,1611,46617,15931,32297
Republic of Korea,Not found,2010,45681,42908,2343,398,32,430,43306,2375,1250,44431,13700,31981
Republic of Korea,Not found,2011,45038,42189,2393,420,36,456,42609,2429,1198,43840,13840,31198
Republic of Korea,Not found,2012,46708,43563,2545,563,37,600,44126,2582,1132,45576,15274,31434
Republic of Korea,Not found,2013,48824,45404,2898,497,25,522,45901,2923,1222,47602,16687,32137
Republic of Korea,Not found,2014,51761,48411,2923,296,131,427,48707,3054,1271,50490,18317,33444
Republic of Korea,Not found,2015,54667,50720,3493,428,26,454,51148,3519,1884,52783,19569,35098
Republic of Korea,Not found,2016,57675,53306,3906,432,31,463,53738,3937,2001,55674,21196,36479
Republic of Korea,Not found,2017,55198,51106,3733,319,40,359,51425,3773,2096,53102,19031,36167
Republic of Korea,Not found,2018,54169,,,,,,,,,,,
Brunei Darussalam,BN,2003,457,,37,,0,2,0,37,137,320,,
Brunei Darussalam,BN,2004,443,,31,,2,3,0,33,109,334,,
Brunei Darussalam,BN,2005,492,,,,,,0,,,,,
Brunei Darussalam,BN,2006,522,,,,,,0,,,,,
Brunei Darussalam,BN,2007,486,,,,,,0,,,,,
Brunei Darussalam,BN,2008,453,,,,,,0,,,,,
Brunei Darussalam,BN,2009,,,,,,,0,,,,,
Brunei Darussalam,BN,2010,379,,,,,,0,,,,,
Brunei Darussalam,BN,2011,,,,,,,0,,,,,
Brunei Darussalam,BN,2012,485,,,,,,0,,,,,
Brunei Darussalam,BN,2013,,,,,,,0,,,,,
Brunei Darussalam,BN,2014,594,,,,,,0,,,,,
Brunei Darussalam,BN,2015,565,,,,,,0,,,,,
Brunei Darussalam,BN,2016,,,,,,,0,,,,,
Brunei Darussalam,BN,2017,,,,,,,0,,,,,
Brunei Darussalam,BN,2018,,,,,,,,,,,,
Cambodia,KH,2003,,,,,,,,,,,,
Cambodia,KH,2004,6778,,,,,,,,,,,
Cambodia,KH,2005,8160,,,,,,,,,,,
Cambodia,KH,2006,10338,,,,,,,,,,,
Cambodia,KH,2007,10337,,,,,,,,,,,
Cambodia,KH,2008,11688,,,,,,,,,,,
Cambodia,KH,2009,,,,,,,,,,,,
Cambodia,KH,2010,14043,,,,,,,,,,,
Cambodia,KH,2011,,,,,,,,,,,,
Cambodia,KH,2012,15397,,,,,,,,,,,
Cambodia,KH,2013,,,,,,,,,,,,
Cambodia,KH,2014,15182,,,,,,,,,,,
Cambodia,KH,2015,,,,,,,,,,,,
Cambodia,KH,2016,21989,,,,,,,,,,,
Cambodia,KH,2017,31008,,,,,,,,,,,
Cambodia,KH,2018,31008,,,,,,,,,,,
Indonesia,ID,2003,84357,,,,,,,,,,,
Indonesia,ID,2004,87185,,,,,,,,,,,
Indonesia,ID,2005,97691,,,,,,,,,,,
Indonesia,ID,2006,116688,,,,,,,,,,,
Indonesia,ID,2007,,,,,,,,,,,,
Indonesia,ID,2008,137144,,,,,,,,,,,
Indonesia,ID,2009,,,,,,,,,,,,
Indonesia,ID,2010,117863,,,,,,,,,,,
Indonesia,ID,2011,,,,,,,,,,,,
Indonesia,ID,2012,156446,144379,7714,4228,125,4353,148607,7839,,,,
Indonesia,ID,2013,160061,146898,8087,4969,107,5076,151867,8194,,,,
Indonesia,ID,2014,159964,147845,8381,3662,76,3738,151507,8457,,,,
Indonesia,ID,2015,173572,161372,9414,2732,54,2786,164104,9468,,,,
Indonesia,ID,2016,202621,188445,10963,3148,65,3213,191593,11028,640,201981,,
Indonesia,ID,2017,232081,215957,12645,3404,75,3479,219361,12720,839,231242,,
Indonesia,ID,2018,256051,,,,,,,,,,,
Lao People's Democratic Republic,LA,2003,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2004,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2005,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2006,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2007,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2008,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2009,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2010,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2011,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2012,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2013,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2014,,,,,,,,,,,,
