country_name,country_code
Tajikistan,TJK
Timor-Leste,TLS
Trinidad and Tobago,TTO
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
"Tanzania, United Republic of",TZA
"Tanzania, United Republic of",TZA
"Tanzania, United Republic of",TZA
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
"Venezuela, Bolivarian Republic of",VEN
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Viet Nam,VNM
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Yemen,YEM
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
South Africa,ZAF
