country_name,country_code,year,tot
Faeroe Islands,Not found,2006,12
Faeroe Islands,Not found,2007,
Faeroe Islands,Not found,2008,12
Faeroe Islands,Not found,2009,9
Faeroe Islands,Not found,2010,8
Faeroe Islands,Not found,2011,8
Faeroe Islands,Not found,2012,8
Faeroe Islands,Not found,2013,10
Faeroe Islands,Not found,2014,11
Faeroe Islands,Not found,2015,10
Faeroe Islands,Not found,2016,8
Faeroe Islands,Not found,2017,6
Faeroe Islands,Not found,2018,
Finland,FIN,2003,3641
Finland,FIN,2004,3704
Finland,FIN,2005,3867
Finland,FIN,2006,3851
Finland,FIN,2007,3625
Finland,FIN,2008,3530
Finland,FIN,2009,3589
Finland,FIN,2010,3364
Finland,FIN,2011,3268
Finland,FIN,2012,3306
Finland,FIN,2013,3295
Finland,FIN,2014,3148
Finland,FIN,2015,3135
Finland,FIN,2016,3156
Finland,FIN,2017,3082
Finland,FIN,2018,2956
Guernsey,Not found,2003,
Guernsey,Not found,2004,93
Guernsey,Not found,2005,
Guernsey,Not found,2006,117
Guernsey,Not found,2007,
Guernsey,Not found,2008,87
Guernsey,Not found,2009,
Guernsey,Not found,2010,75
Guernsey,Not found,2011,
Guernsey,Not found,2012,117
Guernsey,Not found,2013,
Guernsey,Not found,2014,97
Guernsey,Not found,2015,83
Guernsey,Not found,2016,92
Guernsey,Not found,2017,110
Guernsey,Not found,2018,100
Iceland,ISL,2003,109
Iceland,ISL,2004,115
Iceland,ISL,2005,119
Iceland,ISL,2006,119
Iceland,ISL,2007,115
Iceland,ISL,2008,140
Iceland,ISL,2009,148
Iceland,ISL,2010,167
Iceland,ISL,2011,150
Iceland,ISL,2012,153
Iceland,ISL,2013,
Iceland,ISL,2014,142
Iceland,ISL,2015,139
Iceland,ISL,2016,116
Iceland,ISL,2017,137
Iceland,ISL,2018,136
Ireland,IRL,2003,3234
Ireland,IRL,2004,3162
Ireland,IRL,2005,3022
Ireland,IRL,2006,3080
Ireland,IRL,2007,3253
Ireland,IRL,2008,3484
Ireland,IRL,2009,3868
Ireland,IRL,2010,4318
Ireland,IRL,2011,4216
Ireland,IRL,2012,4287
Ireland,IRL,2013,4088
Ireland,IRL,2014,3777
Ireland,IRL,2015,3722
Ireland,IRL,2016,3718
Ireland,IRL,2017,3680
Ireland,IRL,2018,3962
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,51
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,76
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,107
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,97
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,81
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,91
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,76
Isle of Man,IMN,2017,106
Isle of Man,IMN,2018,106
Jersey,Not found,2003,
Jersey,Not found,2004,170
Jersey,Not found,2005,
Jersey,Not found,2006,174
Jersey,Not found,2007,
Jersey,Not found,2008,181
Jersey,Not found,2009,
Jersey,Not found,2010,177
Jersey,Not found,2011,
Jersey,Not found,2012,157
Jersey,Not found,2013,
Jersey,Not found,2014,140
Jersey,Not found,2015,
Jersey,Not found,2016,140
Jersey,Not found,2017,128
Jersey,Not found,2018,128
Latvia,LVA,2003,8305
Latvia,LVA,2004,8231
Latvia,LVA,2005,7646
Latvia,LVA,2006,6965
Latvia,LVA,2007,6548
Latvia,LVA,2008,6548
Latvia,LVA,2009,7055
Latvia,LVA,2010,6780
Latvia,LVA,2011,6561
Latvia,LVA,2012,6117
Latvia,LVA,2013,5136
Latvia,LVA,2014,4745
Latvia,LVA,2015,4409
Latvia,LVA,2016,4243
Latvia,LVA,2017,3765
Latvia,LVA,2018,3522
Lithuania,LTU,2003,8063
Lithuania,LTU,2004,8125
Lithuania,LTU,2005,8137
Lithuania,LTU,2006,8079
Lithuania,LTU,2007,7866
Lithuania,LTU,2008,8000
Lithuania,LTU,2009,8655
Lithuania,LTU,2010,9139
Lithuania,LTU,2011,9920
Lithuania,LTU,2012,9729
Lithuania,LTU,2013,9261
Lithuania,LTU,2014,8636
Lithuania,LTU,2015,7355
Lithuania,LTU,2016,6815
Lithuania,LTU,2017,6599
Lithuania,LTU,2018,6485
Norway,NOR,2003,2822
Norway,NOR,2004,2899
Norway,NOR,2005,3170
Norway,NOR,2006,3387
Norway,NOR,2007,3446
Norway,NOR,2008,3477
Norway,NOR,2009,3340
Norway,NOR,2010,3564
Norway,NOR,2011,3866
Norway,NOR,2012,4052
Norway,NOR,2013,3869
Norway,NOR,2014,4103
Norway,NOR,2015,4056
Norway,NOR,2016,4192
Norway,NOR,2017,
Norway,NOR,2018,
Sweden,SWE,2003,6755
Sweden,SWE,2004,7332
Sweden,SWE,2005,7377
Sweden,SWE,2006,7397
Sweden,SWE,2007,6977
Sweden,SWE,2008,7073
Sweden,SWE,2009,7286
Sweden,SWE,2010,6846
Sweden,SWE,2011,6669
Sweden,SWE,2012,6296
Sweden,SWE,2013,5723
Sweden,SWE,2014,5807
Sweden,SWE,2015,5691
Sweden,SWE,2016,5658
Sweden,SWE,2017,5713
Sweden,SWE,2018,6114
United Kingdom (England and Wales),Not found,2003,73657
United Kingdom (England and Wales),Not found,2004,74488
United Kingdom (England and Wales),Not found,2005,75121
United Kingdom (England and Wales),Not found,2006,76560
United Kingdom (England and Wales),Not found,2007,78445
United Kingdom (England and Wales),Not found,2008,81674
United Kingdom (England and Wales),Not found,2009,81836
United Kingdom (England and Wales),Not found,2010,84004
United Kingdom (England and Wales),Not found,2011,84428
United Kingdom (England and Wales),Not found,2012,84886
United Kingdom (England and Wales),Not found,2013,81884
United Kingdom (England and Wales),Not found,2014,83678
United Kingdom (England and Wales),Not found,2015,84444
United Kingdom (England and Wales),Not found,2016,83604
United Kingdom (England and Wales),Not found,2017,84441
United Kingdom (England and Wales),Not found,2018,81904
United Kingdom (Northern Ireland),Not found,2003,
United Kingdom (Northern Ireland),Not found,2004,
United Kingdom (Northern Ireland),Not found,2005,1330
United Kingdom (Northern Ireland),Not found,2006,1512
United Kingdom (Northern Ireland),Not found,2007,1504
United Kingdom (Northern Ireland),Not found,2008,1543
United Kingdom (Northern Ireland),Not found,2009,1525
United Kingdom (Northern Ireland),Not found,2010,1465
United Kingdom (Northern Ireland),Not found,2011,1673
United Kingdom (Northern Ireland),Not found,2012,1682
United Kingdom (Northern Ireland),Not found,2013,1796
United Kingdom (Northern Ireland),Not found,2014,1709
United Kingdom (Northern Ireland),Not found,2015,1447
United Kingdom (Northern Ireland),Not found,2016,1407
United Kingdom (Northern Ireland),Not found,2017,1411
United Kingdom (Northern Ireland),Not found,2018,1407
United Kingdom (Scotland),Not found,2003,6606
United Kingdom (Scotland),Not found,2004,6776
United Kingdom (Scotland),Not found,2005,6856
United Kingdom (Scotland),Not found,2006,7187
United Kingdom (Scotland),Not found,2007,7376
United Kingdom (Scotland),Not found,2008,7827
United Kingdom (Scotland),Not found,2009,7964
United Kingdom (Scotland),Not found,2010,7854
United Kingdom (Scotland),Not found,2011,8179
United Kingdom (Scotland),Not found,2012,8057
United Kingdom (Scotland),Not found,2013,7894
United Kingdom (Scotland),Not found,2014,7731
United Kingdom (Scotland),Not found,2015,7744
United Kingdom (Scotland),Not found,2016,7579
United Kingdom (Scotland),Not found,2017,7436
United Kingdom (Scotland),Not found,2018,7788
Albania,ALB,2003,2561
Albania,ALB,2004,2321
Albania,ALB,2005,2592
Albania,ALB,2006,2857
Albania,ALB,2007,2790
Albania,ALB,2008,4916
Albania,ALB,2009,4667
Albania,ALB,2010,4657
Albania,ALB,2011,4659
Albania,ALB,2012,4618
Albania,ALB,2013,4998
Albania,ALB,2014,5689
Albania,ALB,2015,5981
Albania,ALB,2016,6031
Albania,ALB,2017,5674
Albania,ALB,2018,5316
Andorra,AND,2003,61
Andorra,AND,2004,61
Andorra,AND,2005,
Andorra,AND,2006,30
Andorra,AND,2007,71
Andorra,AND,2008,73
Andorra,AND,2009,55
Andorra,AND,2010,44
Andorra,AND,2011,49
Andorra,AND,2012,36
Andorra,AND,2013,43
Andorra,AND,2014,53
Andorra,AND,2015,41
Andorra,AND,2016,46
Andorra,AND,2017,43
Andorra,AND,2018,49
Bosnia and Herzegovina,BIH,2003,
Bosnia and Herzegovina,BIH,2004,2405
Bosnia and Herzegovina,BIH,2005,
Bosnia and Herzegovina,BIH,2006,2493
Bosnia and Herzegovina,BIH,2007,
Bosnia and Herzegovina,BIH,2008,2660
Bosnia and Herzegovina,BIH,2009,
Bosnia and Herzegovina,BIH,2010,2743
Bosnia and Herzegovina,BIH,2011,2757
Bosnia and Herzegovina,BIH,2012,2928
Bosnia and Herzegovina,BIH,2013,2898
Bosnia and Herzegovina,BIH,2014,2825
Bosnia and Herzegovina,BIH,2015,2730
Bosnia and Herzegovina,BIH,2016,2832
Bosnia and Herzegovina,BIH,2017,2820
Bosnia and Herzegovina,BIH,2018,
Croatia,HRV,2003,2805
Croatia,HRV,2004,3029
Croatia,HRV,2005,3485
Croatia,HRV,2006,3833
Croatia,HRV,2007,4290
Croatia,HRV,2008,4734
Croatia,HRV,2009,4891
Croatia,HRV,2010,5165
Croatia,HRV,2011,5084
Croatia,HRV,2012,4741
Croatia,HRV,2013,4352
Croatia,HRV,2014,3763
Croatia,HRV,2015,3341
Croatia,HRV,2016,3108
Croatia,HRV,2017,3190
Croatia,HRV,2018,3217
Gibraltar,GIB,2003,
Gibraltar,GIB,2004,19
Gibraltar,GIB,2005,
Gibraltar,GIB,2006,30
Gibraltar,GIB,2007,
Gibraltar,GIB,2008,37
Gibraltar,GIB,2009,
Gibraltar,GIB,2010,53
Gibraltar,GIB,2011,
Gibraltar,GIB,2012,63
Gibraltar,GIB,2013,
Gibraltar,GIB,2014,46
Gibraltar,GIB,2015,
Gibraltar,GIB,2016,56
Gibraltar,GIB,2017,
Gibraltar,GIB,2018,
Greece,GRC,2003,8726
Greece,GRC,2004,8722
Greece,GRC,2005,9964
Greece,GRC,2006,10370
Greece,GRC,2007,11645
Greece,GRC,2008,11736
Greece,GRC,2009,11364
Greece,GRC,2010,12349
Greece,GRC,2011,12479
Greece,GRC,2012,12475
Greece,GRC,2013,12693
Greece,GRC,2014,11798
Greece,GRC,2015,9611
Greece,GRC,2016,9560
Greece,GRC,2017,10011
Greece,GRC,2018,10654
Holy See,Not found,2003,
Holy See,Not found,2004,
Holy See,Not found,2005,
Holy See,Not found,2006,
Holy See,Not found,2007,
Holy See,Not found,2008,
Holy See,Not found,2009,0
Holy See,Not found,2010,0
Holy See,Not found,2011,0
Holy See,Not found,2012,1
Holy See,Not found,2013,0
Holy See,Not found,2014,0
Holy See,Not found,2015,1
Holy See,Not found,2016,
Holy See,Not found,2017,
Holy See,Not found,2018,
Italy,ITA,2003,54993
Italy,ITA,2004,56903
Italy,ITA,2005,60415
Italy,ITA,2006,39794
Italy,ITA,2007,49697
Italy,ITA,2008,59284
Italy,ITA,2009,65598
Italy,ITA,2010,69263
Italy,ITA,2011,68325
Italy,ITA,2012,67102
Italy,ITA,2013,63848
Italy,ITA,2014,54745
Italy,ITA,2015,53410
Italy,ITA,2016,55978
Italy,ITA,2017,59038
Italy,ITA,2018,61131
Kosovo under UNSCR 1244,Not found,2003,1182
Kosovo under UNSCR 1244,Not found,2004,1189
Kosovo under UNSCR 1244,Not found,2005,1199
Kosovo under UNSCR 1244,Not found,2006,1252
Kosovo under UNSCR 1244,Not found,2007,
Kosovo under UNSCR 1244,Not found,2008,
Kosovo under UNSCR 1244,Not found,2009,1325
Kosovo under UNSCR 1244,Not found,2010,1333
Kosovo under UNSCR 1244,Not found,2011,1441
Kosovo under UNSCR 1244,Not found,2012,1737
Kosovo under UNSCR 1244,Not found,2013,1776
Kosovo under UNSCR 1244,Not found,2014,1854
Kosovo under UNSCR 1244,Not found,2015,1478
Kosovo under UNSCR 1244,Not found,2016,1648
Kosovo under UNSCR 1244,Not found,2017,1609
Kosovo under UNSCR 1244,Not found,2018,1567
Malta,MLT,2003,278
Malta,MLT,2004,298
Malta,MLT,2005,294
Malta,MLT,2006,375
Malta,MLT,2007,528
Malta,MLT,2008,662
Malta,MLT,2009,494
Malta,MLT,2010,584
Malta,MLT,2011,584
Malta,MLT,2012,585
Malta,MLT,2013,615
Malta,MLT,2014,581
Malta,MLT,2015,569
Malta,MLT,2016,553
Malta,MLT,2017,591
Malta,MLT,2018,619
Montenegro,MNE,2003,741
Montenegro,MNE,2004,799
Montenegro,MNE,2005,894
Montenegro,MNE,2006,851
Montenegro,MNE,2007,957
Montenegro,MNE,2008,1216
Montenegro,MNE,2009,1499
Montenegro,MNE,2010,1457
Montenegro,MNE,2011,1328
Montenegro,MNE,2012,1331
Montenegro,MNE,2013,1064
Montenegro,MNE,2014,1123
Montenegro,MNE,2015,1131
Montenegro,MNE,2016,1123
Montenegro,MNE,2017,1119
Montenegro,MNE,2018,1125
North Macedonia,MKD,2003,1608
North Macedonia,MKD,2004,1782
North Macedonia,MKD,2005,2132
North Macedonia,MKD,2006,2038
North Macedonia,MKD,2007,
North Macedonia,MKD,2008,2235
North Macedonia,MKD,2009,
North Macedonia,MKD,2010,2516
North Macedonia,MKD,2011,2515
North Macedonia,MKD,2012,2543
North Macedonia,MKD,2013,
North Macedonia,MKD,2014,3116
North Macedonia,MKD,2015,3427
North Macedonia,MKD,2016,3231
North Macedonia,MKD,2017,3031
North Macedonia,MKD,2018,2256
Portugal,PRT,2003,13835
Portugal,PRT,2004,13152
Portugal,PRT,2005,12889
Portugal,PRT,2006,12636
Portugal,PRT,2007,11587
Portugal,PRT,2008,10807
Portugal,PRT,2009,11287
Portugal,PRT,2010,11839
Portugal,PRT,2011,12955
Portugal,PRT,2012,13875
Portugal,PRT,2013,14535
Portugal,PRT,2014,14198
Portugal,PRT,2015,14373
Portugal,PRT,2016,13917
Portugal,PRT,2017,13587
Portugal,PRT,2018,13021
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,2
San Marino,SMR,2016,
San Marino,SMR,2017,3
San Marino,SMR,2018,6
Serbia,SRB,2003,7487
Serbia,SRB,2004,7654
Serbia,SRB,2005,8078
Serbia,SRB,2006,7893
Serbia,SRB,2007,9043
Serbia,SRB,2008,9701
Serbia,SRB,2009,10975
Serbia,SRB,2010,11211
Serbia,SRB,2011,11070
Serbia,SRB,2012,10226
Serbia,SRB,2013,10031
Serbia,SRB,2014,10288
Serbia,SRB,2015,10064
Serbia,SRB,2016,10672
Serbia,SRB,2017,10807
Serbia,SRB,2018,10871
Slovenia,SVN,2003,1070
Slovenia,SVN,2004,1085
Slovenia,SVN,2005,1132
Slovenia,SVN,2006,1301
Slovenia,SVN,2007,1336
Slovenia,SVN,2008,1318
Slovenia,SVN,2009,1365
Slovenia,SVN,2010,1351
Slovenia,SVN,2011,1273
Slovenia,SVN,2012,1377
Slovenia,SVN,2013,1360
Slovenia,SVN,2014,1522
Slovenia,SVN,2015,1399
Slovenia,SVN,2016,1308
Slovenia,SVN,2017,1316
Slovenia,SVN,2018,1396
Spain,ESP,2003,56096
Spain,ESP,2004,59375
Spain,ESP,2005,61054
Spain,ESP,2006,64021
Spain,ESP,2007,67100
Spain,ESP,2008,73558
Spain,ESP,2009,76079
Spain,ESP,2010,73929
Spain,ESP,2011,70472
Spain,ESP,2012,68597
Spain,ESP,2013,66765
Spain,ESP,2014,65017
Spain,ESP,2015,61614
Spain,ESP,2016,59589
Spain,ESP,2017,58814
Spain,ESP,2018,58883
Austria,AUT,2003,
Austria,AUT,2004,
Austria,AUT,2005,8956
Austria,AUT,2006,9005
Austria,AUT,2007,9012
Austria,AUT,2008,8248
Austria,AUT,2009,8708
Austria,AUT,2010,8813
Austria,AUT,2011,8954
Austria,AUT,2012,8805
Austria,AUT,2013,8862
Austria,AUT,2014,8692
Austria,AUT,2015,
Austria,AUT,2016,8619
Austria,AUT,2017,8852
Austria,AUT,2018,9163
Belgium,BEL,2003,
Belgium,BEL,2004,9245
Belgium,BEL,2005,9375
Belgium,BEL,2006,9635
Belgium,BEL,2007,
Belgium,BEL,2008,9858
Belgium,BEL,2009,
Belgium,BEL,2010,10561
Belgium,BEL,2011,
Belgium,BEL,2012,11212
Belgium,BEL,2013,12126
Belgium,BEL,2014,11769
Belgium,BEL,2015,10994
Belgium,BEL,2016,11071
Belgium,BEL,2017,10073
Belgium,BEL,2018,10073
France,FRA,2003,55382
France,FRA,2004,55355
France,FRA,2005,55302
France,FRA,2006,58402
France,FRA,2007,61076
France,FRA,2008,62252
France,FRA,2009,60978
France,FRA,2010,60544
France,FRA,2011,64787
France,FRA,2012,66572
France,FRA,2013,67075
France,FRA,2014,66270
France,FRA,2015,66678
France,FRA,2016,68432
France,FRA,2017,68974
France,FRA,2018,
Germany,DEU,2003,80829
Germany,DEU,2004,80933
Germany,DEU,2005,80201
Germany,DEU,2006,78063
Germany,DEU,2007,75153
Germany,DEU,2008,73793
Germany,DEU,2009,72295
Germany,DEU,2010,70827
Germany,DEU,2011,69543
Germany,DEU,2012,68533
Germany,DEU,2013,66221
Germany,DEU,2014,63228
Germany,DEU,2015,63020
Germany,DEU,2016,64291
Germany,DEU,2017,65841
Germany,DEU,2018,65762
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,130
Liechtenstein,LIE,2006,98
Liechtenstein,LIE,2007,26
Liechtenstein,LIE,2008,78
Liechtenstein,LIE,2009,149
Liechtenstein,LIE,2010,76
Liechtenstein,LIE,2011,71
Liechtenstein,LIE,2012,60
Liechtenstein,LIE,2013,68
Liechtenstein,LIE,2014,53
Liechtenstein,LIE,2015,53
Liechtenstein,LIE,2016,72
Liechtenstein,LIE,2017,73
Liechtenstein,LIE,2018,63
Luxembourg,LUX,2003,
Luxembourg,LUX,2004,602
Luxembourg,LUX,2005,693
Luxembourg,LUX,2006,735
Luxembourg,LUX,2007,741
Luxembourg,LUX,2008,762
Luxembourg,LUX,2009,702
Luxembourg,LUX,2010,681
Luxembourg,LUX,2011,637
Luxembourg,LUX,2012,666
Luxembourg,LUX,2013,656
Luxembourg,LUX,2014,626
Luxembourg,LUX,2015,691
Luxembourg,LUX,2016,724
Luxembourg,LUX,2017,684
Luxembourg,LUX,2018,650
Monaco,MCO,2003,28
Monaco,MCO,2004,34
Monaco,MCO,2005,31
Monaco,MCO,2006,37
Monaco,MCO,2007,36
Monaco,MCO,2008,34
Monaco,MCO,2009,23
Monaco,MCO,2010,12
Monaco,MCO,2011,32
Monaco,MCO,2012,33
Monaco,MCO,2013,29
Monaco,MCO,2014,23
Monaco,MCO,2015,34
Monaco,MCO,2016,31
Monaco,MCO,2017,29
Monaco,MCO,2018,
Netherlands,NLD,2003,16184
Netherlands,NLD,2004,18766
Netherlands,NLD,2005,17560
Netherlands,NLD,2006,16091
Netherlands,NLD,2007,15151
Netherlands,NLD,2008,14610
Netherlands,NLD,2009,14364
Netherlands,NLD,2010,14368
Netherlands,NLD,2011,13969
Netherlands,NLD,2012,13473
Netherlands,NLD,2013,12721
Netherlands,NLD,2014,11934
Netherlands,NLD,2015,10850
Netherlands,NLD,2016,10601
Netherlands,NLD,2017,10874
Netherlands,NLD,2018,11251
Switzerland,CHE,2003,4842
Switzerland,CHE,2004,5509
Switzerland,CHE,2005,5723
Switzerland,CHE,2006,5567
Switzerland,CHE,2007,5278
Switzerland,CHE,2008,5303
Switzerland,CHE,2009,5605
Switzerland,CHE,2010,5765
Switzerland,CHE,2011,5626
Switzerland,CHE,2012,6102
Switzerland,CHE,2013,6634
Switzerland,CHE,2014,6519
Switzerland,CHE,2015,6498
Switzerland,CHE,2016,6507
Switzerland,CHE,2017,6564
Switzerland,CHE,2018,6602
Australia,AUS,2003,23555
Australia,AUS,2004,24171
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,27224
Australia,AUS,2008,27615
Australia,AUS,2009,29317
Australia,AUS,2010,29700
Australia,AUS,2011,29106
Australia,AUS,2012,29381
Australia,AUS,2013,30773
Australia,AUS,2014,33789
Australia,AUS,2015,36134
Australia,AUS,2016,38845
Australia,AUS,2017,41202
Australia,AUS,2018,42974
New Zealand,NZL,2003,
New Zealand,NZL,2004,
New Zealand,NZL,2005,7430
New Zealand,NZL,2006,7588
New Zealand,NZL,2007,7534
New Zealand,NZL,2008,7860
New Zealand,NZL,2009,8546
New Zealand,NZL,2010,8435
New Zealand,NZL,2011,8467
New Zealand,NZL,2012,8223
New Zealand,NZL,2013,8641
New Zealand,NZL,2014,8641
New Zealand,NZL,2015,9121
New Zealand,NZL,2016,9938
New Zealand,NZL,2017,10394
New Zealand,NZL,2018,9782
Fiji,FJI,2003,
Fiji,FJI,2004,1083
Fiji,FJI,2005,1113
Fiji,FJI,2006,1121
Fiji,FJI,2007,
Fiji,FJI,2008,919
Fiji,FJI,2009,
Fiji,FJI,2010,1097
Fiji,FJI,2011,
Fiji,FJI,2012,1397
Fiji,FJI,2013,
Fiji,FJI,2014,1540
Fiji,FJI,2015,1555
Fiji,FJI,2016,1826
Fiji,FJI,2017,
Fiji,FJI,2018,
New Caledonia,NCL,2003,315
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,251
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,326
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,438
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,402
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,448
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,549
New Caledonia,NCL,2018,
Papua New Guinea,PNG,2003,
Papua New Guinea,PNG,2004,
Papua New Guinea,PNG,2005,4056
Papua New Guinea,PNG,2006,
Papua New Guinea,PNG,2007,
Papua New Guinea,PNG,2008,4574
Papua New Guinea,PNG,2009,
Papua New Guinea,PNG,2010,4268
Papua New Guinea,PNG,2011,
Papua New Guinea,PNG,2012,3467
Papua New Guinea,PNG,2013,
Papua New Guinea,PNG,2014,4580
Papua New Guinea,PNG,2015,4864
Papua New Guinea,PNG,2016,4945
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2018,5087
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,275
Solomon Islands,SLB,2005,295
Solomon Islands,SLB,2006,283
Solomon Islands,SLB,2007,211
Solomon Islands,SLB,2008,173
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,268
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,291
Solomon Islands,SLB,2013,321
Solomon Islands,SLB,2014,282
Solomon Islands,SLB,2015,271
Solomon Islands,SLB,2016,435
Solomon Islands,SLB,2017,477
Solomon Islands,SLB,2018,
Vanuatu,VUT,2003,93
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,138
Vanuatu,VUT,2006,
Vanuatu,VUT,2007,123
Vanuatu,VUT,2008,
Vanuatu,VUT,2009,170
Vanuatu,VUT,2010,187
Vanuatu,VUT,2011,
Vanuatu,VUT,2012,194
Vanuatu,VUT,2013,
Vanuatu,VUT,2014,151
Vanuatu,VUT,2015,230
Vanuatu,VUT,2016,192
Vanuatu,VUT,2017,
Vanuatu,VUT,2018,
Guam,GUM,2003,
Guam,GUM,2004,393
Guam,GUM,2005,
Guam,GUM,2006,495
Guam,GUM,2007,
Guam,GUM,2008,559
Guam,GUM,2009,
Guam,GUM,2010,559
Guam,GUM,2011,
Guam,GUM,2012,585
Guam,GUM,2013,
Guam,GUM,2014,754
Guam,GUM,2015,756
Guam,GUM,2016,752
Guam,GUM,2017,667
Guam,GUM,2018,
Kiribati,KIR,2003,
Kiribati,KIR,2004,81
Kiribati,KIR,2005,74
Kiribati,KIR,2006,84
Kiribati,KIR,2007,88
Kiribati,KIR,2008,84
Kiribati,KIR,2009,
Kiribati,KIR,2010,90
Kiribati,KIR,2011,
Kiribati,KIR,2012,106
Kiribati,KIR,2013,
Kiribati,KIR,2014,120
Kiribati,KIR,2015,146
Kiribati,KIR,2016,129
Kiribati,KIR,2017,
Kiribati,KIR,2018,
Marshall Islands,MHL,2003,20
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,47
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,50
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,41
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,36
Marshall Islands,MHL,2014,35
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Micronesia (Federated States of),Not found,2003,
Micronesia (Federated States of),Not found,2004,86
Micronesia (Federated States of),Not found,2005,
Micronesia (Federated States of),Not found,2006,103
Micronesia (Federated States of),Not found,2007,
Micronesia (Federated States of),Not found,2008,
Micronesia (Federated States of),Not found,2009,76
Micronesia (Federated States of),Not found,2010,
Micronesia (Federated States of),Not found,2011,95
Micronesia (Federated States of),Not found,2012,
Micronesia (Federated States of),Not found,2013,107
Micronesia (Federated States of),Not found,2014,132
Micronesia (Federated States of),Not found,2015,
Micronesia (Federated States of),Not found,2016,
Micronesia (Federated States of),Not found,2017,
Micronesia (Federated States of),Not found,2018,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,3
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,37
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,26
Nauru,NRU,2013,
Nauru,NRU,2014,14
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,150
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,126
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,124
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,162
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,175
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,270
Northern Mariana Islands,MNP,2018,
Palau,PLW,2003,103
Palau,PLW,2004,
Palau,PLW,2005,97
Palau,PLW,2006,
Palau,PLW,2007,111
Palau,PLW,2008,
Palau,PLW,2009,132
Palau,PLW,2010,
Palau,PLW,2011,92
Palau,PLW,2012,
Palau,PLW,2013,103
Palau,PLW,2014,72
Palau,PLW,2015,72
Palau,PLW,2016,
Palau,PLW,2017,87
Palau,PLW,2018,76
American Samoa,ASM,2003,
American Samoa,ASM,2004,258
American Samoa,ASM,2005,
American Samoa,ASM,2006,210
American Samoa,ASM,2007,
American Samoa,ASM,2008,132
American Samoa,ASM,2009,
American Samoa,ASM,2010,188
American Samoa,ASM,2011,
American Samoa,ASM,2012,192
American Samoa,ASM,2013,
American Samoa,ASM,2014,201
American Samoa,ASM,2015,
American Samoa,ASM,2016,182
American Samoa,ASM,2017,193
American Samoa,ASM,2018,
Cook Islands,COK,2003,
Cook Islands,COK,2004,
Cook Islands,COK,2005,27
Cook Islands,COK,2006,
Cook Islands,COK,2007,26
Cook Islands,COK,2008,
Cook Islands,COK,2009,
Cook Islands,COK,2010,40
Cook Islands,COK,2011,
Cook Islands,COK,2012,34
Cook Islands,COK,2013,
Cook Islands,COK,2014,37
Cook Islands,COK,2015,37
Cook Islands,COK,2016,48
