country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Argentina,ARG,2010,59227,56198,2719,,,,,,3247,55980,31142,28085
Argentina,ARG,2011,60789,57195,2911,,,,,,3348,57441,30795,29994
Argentina,ARG,2012,62263,58338,2854,851,22,1027,59189,2876,3534,58729,31301,30962
Argentina,ARG,2013,64288,61270,2839,898,37,1115,62168,2876,3436,60852,31961,32327
Argentina,ARG,2014,69060,65418,2989,1116,26,1142,66534,3015,3823,65237,35137,33923
Argentina,ARG,2015,72693,68468,2963,1104,25,1129,69572,2988,4307,68386,37008,35685
Argentina,ARG,2016,76261,73014,3184,1202,22,1224,74216,3206,4246,72015,36374,39887
Argentina,ARG,2017,85283,81553,3602,,,,,,4943,80340,38315,46968
Argentina,ARG,2018,,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2003,6768,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2004,6495,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2005,7310,,,,,559,,,433,6877,,
Bolivia (Plurinational State of),BOL,2006,7358,,,,,725,,,479,6879,,
Bolivia (Plurinational State of),BOL,2007,7588,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2008,7433,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2009,8087,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2010,8930,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2011,11195,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2012,14272,,,1733,141,1874,1733,141,817,13455,,
Bolivia (Plurinational State of),BOL,2013,14770,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2014,14220,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2015,13672,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2016,16038,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2017,17946,,,,,,,,,,,
Bolivia (Plurinational State of),BOL,2018,18195,,,,,,,,,,,
Brazil,BRA,2003,284989,,,,,,,,,,,
Brazil,BRA,2004,336358,,,,,,,,,,,
Brazil,BRA,2005,361402,,,,,,,,,,,
Brazil,BRA,2006,401236,378171,23065,,,,,,,,,
Brazil,BRA,2007,422590,396760,25830,,,,,,,,,
Brazil,BRA,2008,451219,422565,28654,,,,,,2704,448515,,
Brazil,BRA,2009,491482,442225,31401,17124,732,17856,459349,32133,3155,488327,,
Brazil,BRA,2010,513954,461444,34807,16815,888,17703,478259,35695,3397,510557,,
Brazil,BRA,2011,534605,480524,34058,19063,960,20023,499587,35018,3362,531243,,
Brazil,BRA,2012,570318,514563,35223,19505,1027,20532,534068,36250,3284,567034,,
Brazil,BRA,2013,606208,547383,35100,22683,1042,23725,570066,36142,3191,603017,,
Brazil,BRA,2014,607731,542401,37380,,,,,,2778,604953,,
Brazil,BRA,2015,698618,641283,38685,,,,,,2454,696164,,
Brazil,BRA,2016,726712,665482,42355,,,,,,2606,724106,,
Brazil,BRA,2017,700489,,,,,,,,,,,
Brazil,BRA,2018,720888,,,,,,,,,,,
Chile,CHL,2003,38086,35373,2275,,,,,,998,37088,15977,22109
Chile,CHL,2004,38064,35548,2265,,,,,,1260,36804,14004,24060
Chile,CHL,2005,38849,36258,2328,258,5,263,36516,2333,1169,37680,12829,26020
Chile,CHL,2006,42532,39633,2626,267,6,273,39900,2632,1311,41221,11802,30730
Chile,CHL,2007,48090,44709,3228,1228,57,1285,45937,3285,1585,46505,10750,37340
Chile,CHL,2008,53541,49553,3986,1498,74,1572,51051,4060,1949,51592,11445,42096
Chile,CHL,2009,58044,53406,4638,1664,86,1750,55070,4724,2391,55653,12294,45750
Chile,CHL,2010,60148,55077,5071,1170,74,1844,56247,5145,2517,57631,11760,48388
Chile,CHL,2011,59261,54089,5172,1614,76,1690,55703,5248,2403,56858,10600,48661
Chile,CHL,2012,56372,51476,4896,1794,88,1882,53270,4984,1453,54919,11148,45224
Chile,CHL,2013,53050,47196,4148,1633,73,1706,48829,4221,1661,51389,11572,41478
Chile,CHL,2014,47683,44076,3607,1494,81,1575,45570,3688,1884,45799,11978,35705
Chile,CHL,2015,46235,42768,3467,1457,80,1537,44225,3547,2035,44200,13164,33071
Chile,CHL,2016,47305,42114,3574,1530,87,1617,43644,3661,2683,44622,13673,33632
Chile,CHL,2017,45910,40765,3810,1257,78,1335,42022,3888,2948,42962,15226,30684
Chile,CHL,2018,45977,,,,,,,,,,,
Colombia,COL,2003,62277,58098,4179,,,,,,341,61936,26397,35880
Colombia,COL,2004,68020,63385,4635,,,,,,381,67639,28811,39209
Colombia,COL,2005,66829,62707,4122,,,,,,303,66526,25749,41080
Colombia,COL,2006,60021,56626,3395,,,,,,272,59749,19353,40668
Colombia,COL,2007,63603,59971,3632,,,,,,325,63278,22183,41420
Colombia,COL,2008,69979,65786,4193,425,37,462,66211,4230,386,69593,24055,45924
Colombia,COL,2009,75992,71204,4788,1121,98,1219,72325,4886,512,75480,24569,51423
Colombia,COL,2010,84444,78760,5684,1510,74,1584,80270,5758,593,83851,25916,58528
Colombia,COL,2011,100451,92968,7483,,,,,,798,99653,27320,73131
Colombia,COL,2012,113884,105387,8497,,,,,,880,113004,34571,79313
Colombia,COL,2013,120032,111046,8986,,,1795,,,831,119201,37052,82980
Colombia,COL,2014,113623,105675,7948,,,,,,703,112920,38097,75526
Colombia,COL,2015,120444,112188,8256,,,,,,744,119700,42753,77691
Colombia,COL,2016,118532,110753,7779,,,,,,826,117706,37839,80693
Colombia,COL,2017,114750,107136,7614,,,,,,923,113827,36777,77973
Colombia,COL,2018,,,,,,,,,,,,
Ecuador,ECU,2003,9866,8862,1004,,,,,,1135,8731,6437,3429
Ecuador,ECU,2004,11358,10229,1129,,,,,,1434,9924,6785,4573
Ecuador,ECU,2005,11971,,,,,,,,,,,
Ecuador,ECU,2006,12635,,,,,,,,,,,
Ecuador,ECU,2007,,,,,,,,,,,,
Ecuador,ECU,2008,12067,,,,,,,,,,,
Ecuador,ECU,2009,,10649,868,,,,,,,,,
Ecuador,ECU,2010,11800,13479,1071,,,,,,,,,
Ecuador,ECU,2011,,15356,1348,,,,,,,,,
Ecuador,ECU,2012,21305,19081,1745,431,48,479,19512,1793,2083,19222,11818,9487
Ecuador,ECU,2013,25494,22757,2106,594,37,631,23351,2143,2786,22708,10106,15388
Ecuador,ECU,2014,24036,21905,1626,482,23,505,22387,1649,1809,22227,9518,14518
Ecuador,ECU,2015,28379,26033,1733,587,26,613,26620,1759,1897,26482,10567,17812
Ecuador,ECU,2016,34665,31606,2462,546,51,597,32152,2513,2381,32284,11508,23157
Ecuador,ECU,2017,37316,33747,2914,600,55,655,34347,2969,2727,34589,12385,24931
Ecuador,ECU,2018,37497,,,,,,,,,,,
French Guiana,GUF,2003,,,,,,,,,,,,
French Guiana,GUF,2004,691,,,,,,,,,,,
French Guiana,GUF,2005,,,,,,,,,,,,
French Guiana,GUF,2006,630,,,,,,,,,,,
French Guiana,GUF,2007,,,,,,,,,,,,
French Guiana,GUF,2008,658,,,,,,,,,,,
French Guiana,GUF,2009,,,,,,,,,,,,
French Guiana,GUF,2010,715,,,,,,,,,,,
French Guiana,GUF,2011,,,,,,,,,,,,
French Guiana,GUF,2012,654,,,,,,,,,,,
French Guiana,GUF,2013,,,,,,,,,,,,
French Guiana,GUF,2014,680,,,,,,,,,,,
French Guiana,GUF,2015,,,,,,,,,,,,
French Guiana,GUF,2016,879,,,,,,,,,,,
French Guiana,GUF,2017,726,,,,,,,,,,,
French Guiana,GUF,2018,,,,,,,,,,,,
Guyana,GUY,2003,,,,,,,,,,,,
Guyana,GUY,2004,1280,1204,51,23,2,25,1227,53,37,1243,441,839
Guyana,GUY,2005,1461,1385,54,19,3,22,1404,57,48,1413,470,991
Guyana,GUY,2006,1861,1758,81,21,1,22,1779,82,20,1841,417,1444
Guyana,GUY,2007,2171,2042,101,26,2,28,2068,103,17,2154,850,1321
Guyana,GUY,2008,2117,1994,89,,,34,,,41,2076,850,1267
Guyana,GUY,2009,2179,2065,84,,,30,,,51,2128,956,1223
Guyana,GUY,2010,2160,2045,97,15,1,16,2060,98,53,2107,945,1215
Guyana,GUY,2011,2035,1932,87,16,0,16,1948,87,53,1982,788,1247
Guyana,GUY,2012,2032,1880,106,76,0,76,1956,106,2,2030,690,1342
Guyana,GUY,2013,1998,1928,70,,,,,,29,1969,711,1287
Guyana,GUY,2014,,,,,,,,,,,,
Guyana,GUY,2015,1998,1931,67,12,0,12,1943,67,34,1964,753,1245
Guyana,GUY,2016,2192,2092,100,,,,,,38,2154,664,1528
Guyana,GUY,2017,2226,2158,68,,,,,,37,2189,699,1527
Guyana,GUY,2018,2144,,,,,,,,,,,
Paraguay,PRY,2003,,,,,,,,,,,,
Paraguay,PRY,2004,,,,,,,,,,,,
Paraguay,PRY,2005,6281,,265,,,,,,365,5916,4548,1733
Paraguay,PRY,2006,6006,5730,276,,,,,,390,5616,4423,1583
Paraguay,PRY,2007,5827,5541,286,,,,,,424,5403,3919,1908
Paraguay,PRY,2008,5824,5535,289,,,,,,310,5514,3947,1877
Paraguay,PRY,2009,6631,6318,313,185,13,198,6503,326,283,6348,4464,2167
Paraguay,PRY,2010,6197,5869,328,210,10,220,6079,338,286,5911,4010,2187
Paraguay,PRY,2011,7161,6714,447,215,6,221,6929,453,344,6817,5115,2046
Paraguay,PRY,2012,8194,7374,542,268,10,278,7642,552,403,7791,5684,2510
Paraguay,PRY,2013,9233,8581,652,281,12,293,8862,664,407,8826,6675,2558
Paraguay,PRY,2014,10847,10069,778,309,10,319,10378,788,457,10390,8467,2380
Paraguay,PRY,2015,12896,12070,826,,,,,,528,12368,9926,2970
Paraguay,PRY,2016,13345,12240,808,289,8,297,12529,816,553,12792,10355,2990
Paraguay,PRY,2017,14061,12940,833,278,10,288,13218,843,594,13467,10770,3291
Paraguay,PRY,2018,14627,,,,,,,,,,,
Peru,PER,2003,28836,,,,,,,,111,28725,,
Peru,PER,2004,31311,,,,,,,,168,31143,,
Peru,PER,2005,33010,,2318,,,,,,723,32287,,
Peru,PER,2006,35835,,2485,,,,,,837,34998,,
Peru,PER,2007,39684,,2759,,,,,,949,38735,,
Peru,PER,2008,43286,,2951,,,,,,1088,42198,,
Peru,PER,2009,44406,,,,,,,,,,,
Peru,PER,2010,45464,,,,,,,,,,,
Peru,PER,2011,49206,,,,,,,,,,,
Peru,PER,2012,61390,57511,3879,,,,,,1605,59785,,
Peru,PER,2013,69353,63360,4237,,,1756,,,1715,67638,,
Peru,PER,2014,73846,67589,4372,,,1885,,,1832,72014,,
Peru,PER,2015,79185,72697,4545,,,1943,,,1827,77358,,
Peru,PER,2016,84191,77256,4767,2074,94,2168,79330,4861,1814,82377,,
Peru,PER,2017,85811,80895,4916,,,,,,1624,84187,,
Peru,PER,2018,90934,,,,,,,,,,,
Suriname,SUR,2003,,,,,,,,,,,,
Suriname,SUR,2004,,,,,,,,,,,,
Suriname,SUR,2005,820,,,,,,,,,,,
Suriname,SUR,2006,,,,,,,,,,,,
Suriname,SUR,2007,,,,,,,,,,,,
Suriname,SUR,2008,,,,,,,,,,,,
Suriname,SUR,2009,915,,,,,,,,,,,
Suriname,SUR,2010,,,,,,,,,,,,
Suriname,SUR,2011,1010,,,,,,,,,,,
Suriname,SUR,2012,,,,,,,,,,,,
Suriname,SUR,2013,1050,11204,243,489,0,489,11693,243,2552,-1502,,
Suriname,SUR,2014,,9973,199,423,0,423,10396,199,1534,,,
Suriname,SUR,2015,,9674,162,417,0,417,10091,162,1344,,,
Suriname,SUR,2016,,9587,145,384,0,384,9971,145,1202,,,
Suriname,SUR,2017,,,,,,,,,,,,
Suriname,SUR,2018,,,,,,,,,,,,
Uruguay,URY,2003,6523,,280,,,50,,280,7,6516,,
Uruguay,URY,2004,6396,,287,,,42,,287,9,6387,,
Uruguay,URY,2005,6211,,,,,,,,,,,
Uruguay,URY,2006,6887,,,,,,,,,,,
Uruguay,URY,2007,,,,,,,,,,,,
Uruguay,URY,2008,7665,,,,,,,,,,,
Uruguay,URY,2009,,,,,,,,,,,,
Uruguay,URY,2010,8700,8012,688,,,,8012,688,,,,
Uruguay,URY,2011,9070,8434,636,,,,8434,636,,,,
Uruguay,URY,2012,9418,8794,624,,,,8794,624,,,,
Uruguay,URY,2013,9448,8793,655,,,,8793,655,,,,
Uruguay,URY,2014,9542,8977,565,,,,8977,565,,,,
Uruguay,URY,2015,9996,,,,,,,,,,,
Uruguay,URY,2016,10561,,,,,,,,,,,
Uruguay,URY,2017,11078,,,,,,,,,,,
Uruguay,URY,2018,10243,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2003,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2004,19951,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2005,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2006,19257,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2007,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2008,24069,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2009,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2010,40825,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2011,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2012,45224,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2013,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2014,51256,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2015,49664,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2016,54738,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2017,57096,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,2018,,,,,,,,,,,,
Kazakhstan,KAZ,2003,,,,,,,,,,,,
Kazakhstan,KAZ,2004,,,,,,,,,,,,
Kazakhstan,KAZ,2005,52203,,2432,,19,504,,2451,1537,50666,8127,44076
Kazakhstan,KAZ,2006,51544,,2581,,25,468,,2606,1609,49935,8306,43238
Kazakhstan,KAZ,2007,,,,,,,,,,,,
Kazakhstan,KAZ,2008,48270,44965,2871,411,23,434,45376,2894,,,8047,40223
Kazakhstan,KAZ,2009,50495,46886,3129,457,23,480,47343,3152,,,8298,42197
Kazakhstan,KAZ,2010,55140,51770,2922,427,21,448,52197,2943,2415,52725,8503,46637
Kazakhstan,KAZ,2011,49401,45995,3158,240,8,248,46235,3166,2132,47269,7637,41764
Kazakhstan,KAZ,2012,45335,42223,2949,155,8,163,42378,2957,2099,43236,7003,38332
Kazakhstan,KAZ,2013,42052,38987,2945,114,6,120,39101,2951,1976,40076,6632,35420
Kazakhstan,KAZ,2014,43220,40085,3010,123,2,125,40208,3012,2003,41217,6601,36619
Kazakhstan,KAZ,2015,42114,39044,2975,91,4,95,39135,2979,1901,40213,5825,36289
Kazakhstan,KAZ,2016,39179,,,,,,,,,,,
Kazakhstan,KAZ,2017,36343,33529,2721,92,1,93,33621,2722,1349,34994,4122,32221
Kazakhstan,KAZ,2018,,,,,,,,,,,,
Kyrgyzstan,KGZ,2003,16934,,666,,12,210,,678,244,16690,,
Kyrgyzstan,KGZ,2004,16620,,608,,12,190,,620,269,16351,,
Kyrgyzstan,KGZ,2005,15758,,520,,2,80,,522,282,15476,,
Kyrgyzstan,KGZ,2006,15127,,510,,2,101,,512,370,14757,,
Kyrgyzstan,KGZ,2007,14408,,330,,2,57,,332,270,14138,,
Kyrgyzstan,KGZ,2008,9607,,218,,3,57,,221,307,9300,,
Kyrgyzstan,KGZ,2009,,,,,,,,,,,,
Kyrgyzstan,KGZ,2010,9923,,,,,,,,,,,
Kyrgyzstan,KGZ,2011,,,,,,,,,,,,
Kyrgyzstan,KGZ,2012,9828,,,,,,,,,,,
Kyrgyzstan,KGZ,2013,9997,7986,317,27,0,27,8013,317,462,9535,,
Kyrgyzstan,KGZ,2014,9581,7365,287,21,0,21,7386,287,485,9096,,
Kyrgyzstan,KGZ,2015,10147,7702,287,10,,10,7712,,495,9652,,
Kyrgyzstan,KGZ,2016,10328,8079,282,16,3,19,8095,285,508,9820,,
Kyrgyzstan,KGZ,2017,10574,,,,,,,,,,,
Kyrgyzstan,KGZ,2018,11163,,,,,,,,,,,
Tajikistan,TJK,2003,10000,,,,,,,,,,,
Tajikistan,TJK,2004,,,,,,,,,,,,
Tajikistan,TJK,2005,,,,,,,,,,,,
Tajikistan,TJK,2006,10804,,,,,,,,,,,
Tajikistan,TJK,2007,,,,,,,,,,,,
Tajikistan,TJK,2008,7350,,,,,,,,,,,
Tajikistan,TJK,2009,,,,,,,,,,,,
Tajikistan,TJK,2010,9317,,,,,,,,,,,
Tajikistan,TJK,2011,,,,,,,,,,,,
Tajikistan,TJK,2012,,,,,,,,,,,,
Tajikistan,TJK,2013,,,,,,,,,,,,
Tajikistan,TJK,2014,,,,,,,,,,,,
Tajikistan,TJK,2015,,,,,,,,,,,,
Tajikistan,TJK,2016,,,,,,,,,,,,
Tajikistan,TJK,2017,,,,,,,,,,,,
Tajikistan,TJK,2018,,,,,,,,,,,,
Turkmenistan,TKM,2003,15460,,1497,,10,109,0,1507,243,15217,,
Turkmenistan,TKM,2004,14015,,1554,,9,127,0,1563,190,13825,,
Turkmenistan,TKM,2005,13462,,1549,,2,109,0,1551,124,13338,,
Turkmenistan,TKM,2006,10953,,1351,,,78,0,,78,10875,,
Turkmenistan,TKM,2007,,,,,,,0,,,,,
Turkmenistan,TKM,2008,,,,,,,0,,,,,
Turkmenistan,TKM,2009,,,,,,,0,,,,,
Turkmenistan,TKM,2010,26500,,,,,,0,,,,,
Turkmenistan,TKM,2011,,,,,,,0,,,,,
Turkmenistan,TKM,2012,,,,,,,0,,,,,
Turkmenistan,TKM,2013,30568,,,,,,0,,,,,
Turkmenistan,TKM,2014,,,,,,,0,,,,,
Turkmenistan,TKM,2015,,,,,,,0,,,,,
Turkmenistan,TKM,2016,,,,,,,0,,,,,
Turkmenistan,TKM,2017,30452,,,,,,0,,,,,
Turkmenistan,TKM,2018,,,,,,,,,,,,
Uzbekistan,UZB,2003,48000,,,,,,,,,,,
Uzbekistan,UZB,2004,,,,,,,,,,,,
Uzbekistan,UZB,2005,,,,,,,,,,,,
Uzbekistan,UZB,2006,,,,,,,,,,,,
Uzbekistan,UZB,2007,34000,,,,,,,,,,,
Uzbekistan,UZB,2008,,,,,,,,,,,,
Uzbekistan,UZB,2009,42000,,,,,,,,,,,
Uzbekistan,UZB,2010,,,,,,,,,,,,
Uzbekistan,UZB,2011,,,,,,,,,,,,
Uzbekistan,UZB,2012,42000,,,,,,,,,,,
Uzbekistan,UZB,2013,,,,,,,,,,,,
Uzbekistan,UZB,2014,43900,,,,,,,,,,,
Uzbekistan,UZB,2015,,,,,,,,,,,,
Uzbekistan,UZB,2016,,,,,,,,,,,,
Uzbekistan,UZB,2017,,,,,,,,,,,,
Uzbekistan,UZB,2018,,,,,,,,,,,,
China,CHN,2003,1546130,,,,,,,,,,,
China,CHN,2004,1562742,,,,,,,,,,,
China,CHN,2005,1558511,,,,,,,,,,,
China,CHN,2006,1565711,,,,,,,,,,,
China,CHN,2007,1566839,,,,,,,,,,,
China,CHN,2008,1589222,,,,,,,,,,,
China,CHN,2009,1623394,,,,,,,,,,,
China,CHN,2010,1646593,,,,,18450,,,5356,1641237,,
China,CHN,2011,1656773,,,,,16000,,,5811,1650962,,
China,CHN,2012,1641931,1547059,95476,15134,294,15000,1562193,95770,6350,1635581,,
China,CHN,2013,1680000,,,,,13000,,,6680,1673320,,
China,CHN,2014,1649804,1532070,106880,10603,251,10854,1542673,107131,6737,1643067,,
China,CHN,2015,1604394,1491663,112731,8178,194,8372,1499841,112925,,,,
China,CHN,2016,1561086,1437568,116891,,,6672,,,,,,
China,CHN,2017,,,,,,,,,,,,
China,CHN,2018,,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2003,13012,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2004,12558,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2005,11530,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2006,11640,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2007,11220,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2008,10738,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2009,10118,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2010,10159,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2011,9294,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2012,9468,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2013,9192,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2014,8297,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2015,8460,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2016,8611,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2017,8506,,,,,,,,,,,
"China, Hong Kong SAR",HKG,2018,8237,,,,,,,,,,,
"China, Macao SAR",MAC,2003,,,,,,,,,,,,
"China, Macao SAR",MAC,2004,867,,,,,,,,,,,
"China, Macao SAR",MAC,2005,897,,,,,,,,,,,
"China, Macao SAR",MAC,2006,859,,,,,,,,,,,
"China, Macao SAR",MAC,2007,,,,,,,,,,,,
"China, Macao SAR",MAC,2008,912,,,,,,,,,,,
"China, Macao SAR",MAC,2009,930,,,,,,,,,,,
"China, Macao SAR",MAC,2010,929,,,,,,,,,,,
"China, Macao SAR",MAC,2011,1030,,,,,,,,,,,
"China, Macao SAR",MAC,2012,1112,,,,,,,,,,,
"China, Macao SAR",MAC,2013,1154,,,,,,,,,,,
"China, Macao SAR",MAC,2014,1205,,,,,,,,,,,
"China, Macao SAR",MAC,2015,1280,,,,,,,,,,,
"China, Macao SAR",MAC,2016,1271,,,,,,,,,,,
"China, Macao SAR",MAC,2017,1284,,,,,,,,,,,
"China, Macao SAR",MAC,2018,1458,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2003,,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2004,56786,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2005,60122,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2006,63226,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2007,,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2008,63203,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2009,,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2010,65311,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2011,64420,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2012,66106,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2013,65288,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2014,63452,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2015,63322,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2016,62398,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2017,62634,,,,,,,,,,,
"China, Taiwan Province of China",TWN,2018,62634,,,,,,,,,,,
Japan,JPN,2003,73734,,4288,,0,52,,4288,5668,68066,,
Japan,JPN,2004,76413,71806,4543,62,2,64,71868,4545,6020,70393,,
Japan,JPN,2005,79055,74158,4834,58,5,63,74216,4839,6183,72872,,
Japan,JPN,2006,81255,76060,5156,38,1,39,76098,5157,6179,75076,,
Japan,JPN,2007,79809,74540,5239,29,1,30,74569,5240,5919,73890,,
Japan,JPN,2008,76881,71624,5217,38,2,40,71662,5219,5353,71528,,
Japan,JPN,2009,75250,70001,5211,37,1,38,70038,5212,5027,70223,,
Japan,JPN,2010,72975,67615,5343,17,0,17,67632,5343,4803,68172,,
Japan,JPN,2011,69876,64510,5344,21,1,22,64531,5345,4433,65443,,
Japan,JPN,2012,67008,61710,5282,16,0,16,61726,5282,4012,62996,,
Japan,JPN,2013,62971,57890,5057,22,2,24,57912,5059,3657,59314,,
Japan,JPN,2014,60486,55415,5044,25,2,27,55440,5046,3445,57041,,
Japan,JPN,2015,58497,53596,4872,26,3,29,53622,4875,3226,55271,,
Japan,JPN,2016,55967,51267,4681,17,2,19,51284,4683,3041,52926,,
Japan,JPN,2017,53233,,,,,,,,,,,
Japan,JPN,2018,50578,,,,,,,,,,,
Mongolia,MNG,2003,7665,,249,,,,,,0,7665,1112,6553
Mongolia,MNG,2004,8098,5881,270,126,9,135,6007,279,2,8096,1836,6262
Mongolia,MNG,2005,8906,6624,324,104,6,110,6728,330,0,8906,1848,7058
Mongolia,MNG,2006,6740,6296,332,112,0,112,6408,332,53,6687,1561,5179
Mongolia,MNG,2007,7920,7367,371,179,6,185,7546,377,87,7833,1824,6096
Mongolia,MNG,2008,8158,7467,491,127,13,140,7594,504,48,8110,1886,6272
Mongolia,MNG,2009,6532,6057,407,13,55,68,6070,462,42,6490,1463,5069
Mongolia,MNG,2010,7421,6891,453,74,3,77,6965,456,32,7389,1555,5866
Mongolia,MNG,2011,8011,7439,490,78,4,82,7517,494,28,7983,1458,6553
Mongolia,MNG,2012,8145,7574,484,64,1,65,7638,485,20,8125,1234,6911
Mongolia,MNG,2013,8068,7662,342,30,0,30,7692,342,34,8034,1200,6868
Mongolia,MNG,2014,7690,7224,395,71,1,71,7295,396,31,7659,1144,6546
Mongolia,MNG,2015,5471,5185,270,16,0,16,5201,270,30,5441,965,4506
Mongolia,MNG,2016,5692,5462,208,21,1,22,5483,209,32,5660,1125,4567
Mongolia,MNG,2017,3869,3653,175,41,0,41,3694,175,9,3860,889,2980
Mongolia,MNG,2018,4804,,,,,,,,,,,
Republic of Korea,KOR,2003,57336,,3566,2123,57,2180,,3623,657,56679,21004,36332
Republic of Korea,KOR,2004,54796,,3417,1612,37,1649,,3454,621,54175,19169,35627
Republic of Korea,KOR,2005,47311,,2561,1079,28,1107,,2589,698,46613,14342,32969
Republic of Korea,KOR,2006,45651,,2311,535,24,559,,2335,621,45030,15506,30145
Republic of Korea,KOR,2007,45647,,2395,999,31,1030,,2426,977,44670,14169,31478
Republic of Korea,KOR,2008,47966,,2498,484,36,520,,2534,1407,46559,15769,32197
Republic of Korea,KOR,2009,48228,46249,1507,,,472,,,1611,46617,15931,32297
Republic of Korea,KOR,2010,45681,42908,2343,398,32,430,43306,2375,1250,44431,13700,31981
Republic of Korea,KOR,2011,45038,42189,2393,420,36,456,42609,2429,1198,43840,13840,31198
Republic of Korea,KOR,2012,46708,43563,2545,563,37,600,44126,2582,1132,45576,15274,31434
Republic of Korea,KOR,2013,48824,45404,2898,497,25,522,45901,2923,1222,47602,16687,32137
Republic of Korea,KOR,2014,51761,48411,2923,296,131,427,48707,3054,1271,50490,18317,33444
Republic of Korea,KOR,2015,54667,50720,3493,428,26,454,51148,3519,1884,52783,19569,35098
Republic of Korea,KOR,2016,57675,53306,3906,432,31,463,53738,3937,2001,55674,21196,36479
Republic of Korea,KOR,2017,55198,51106,3733,319,40,359,51425,3773,2096,53102,19031,36167
Republic of Korea,KOR,2018,54169,,,,,,,,,,,
Brunei Darussalam,BRN,2003,457,,37,,0,2,0,37,137,320,,
Brunei Darussalam,BRN,2004,443,,31,,2,3,0,33,109,334,,
Brunei Darussalam,BRN,2005,492,,,,,,0,,,,,
Brunei Darussalam,BRN,2006,522,,,,,,0,,,,,
Brunei Darussalam,BRN,2007,486,,,,,,0,,,,,
Brunei Darussalam,BRN,2008,453,,,,,,0,,,,,
Brunei Darussalam,BRN,2009,,,,,,,0,,,,,
Brunei Darussalam,BRN,2010,379,,,,,,0,,,,,
Brunei Darussalam,BRN,2011,,,,,,,0,,,,,
Brunei Darussalam,BRN,2012,485,,,,,,0,,,,,
Brunei Darussalam,BRN,2013,,,,,,,0,,,,,
Brunei Darussalam,BRN,2014,594,,,,,,0,,,,,
