Country,Country_code,Year,Tot
Hungary,HU,2013,"17,841"
Hungary,HU,2014,"17,890"
Hungary,HU,2015,"17,449"
Hungary,HU,2016,"17,658"
Hungary,HU,2017,"17,343"
Hungary,HU,2018,"16,947"
Poland,PL,2003,"79,281"
Poland,PL,2004,"80,368"
Poland,PL,2005,"84,875"
Poland,PL,2006,"90,529"
Poland,PL,2007,"89,648"
Poland,PL,2008,"84,978"
Poland,PL,2009,"85,749"
Poland,PL,2010,"82,372"
Poland,PL,2011,"82,832"
Poland,PL,2012,"85,459"
Poland,PL,2013,"80,165"
Poland,PL,2014,"79,345"
Poland,PL,2015,"72,695"
Poland,PL,2016,"72,209"
Poland,PL,2017,"74,480"
Poland,PL,2018,"72,818"
Republic of Moldova,Not found,2003,
Republic of Moldova,Not found,2004,"9,377"
Republic of Moldova,Not found,2005,"8,876"
Republic of Moldova,Not found,2006,"9,042"
Republic of Moldova,Not found,2007,"7,895"
Republic of Moldova,Not found,2008,"6,830"
Republic of Moldova,Not found,2009,"6,535"
Republic of Moldova,Not found,2010,"6,324"
Republic of Moldova,Not found,2011,"6,480"
Republic of Moldova,Not found,2012,"6,583"
Republic of Moldova,Not found,2013,"6,853"
Republic of Moldova,Not found,2014,"7,317"
Republic of Moldova,Not found,2015,"8,054"
Republic of Moldova,Not found,2016,"7,872"
Republic of Moldova,Not found,2017,"7,635"
Republic of Moldova,Not found,2018,"6,990"
Romania,RO,2003,"42,815"
Romania,RO,2004,"39,031"
Romania,RO,2005,"36,700"
Romania,RO,2006,"34,038"
Romania,RO,2007,"29,390"
Romania,RO,2008,"26,212"
Romania,RO,2009,"26,716"
Romania,RO,2010,"28,244"
Romania,RO,2011,"30,694"
Romania,RO,2012,"31,817"
Romania,RO,2013,"33,434"
Romania,RO,2014,"30,156"
Romania,RO,2015,"28,334"
Romania,RO,2016,"27,455"
Romania,RO,2017,"23,450"
Romania,RO,2018,"20,792"
Russian Federation,RU,2003,
Russian Federation,RU,2004,"763,115"
Russian Federation,RU,2005,"823,444"
Russian Federation,RU,2006,"871,693"
Russian Federation,RU,2007,"883,170"
Russian Federation,RU,2008,"883,723"
Russian Federation,RU,2009,"863,990"
Russian Federation,RU,2010,"819,280"
Russian Federation,RU,2011,"755,648"
Russian Federation,RU,2012,"701,909"
Russian Federation,RU,2013,"677,287"
Russian Federation,RU,2014,"671,649"
Russian Federation,RU,2015,"646,085"
Russian Federation,RU,2016,"630,155"
Russian Federation,RU,2017,"602,176"
Russian Federation,RU,2018,"563,166"
Slovakia,SK,2003,"8,873"
Slovakia,SK,2004,"9,422"
Slovakia,SK,2005,"8,897"
Slovakia,SK,2006,"8,249"
Slovakia,SK,2007,"7,986"
Slovakia,SK,2008,"8,166"
Slovakia,SK,2009,"9,316"
Slovakia,SK,2010,"10,031"
Slovakia,SK,2011,"10,525"
Slovakia,SK,2012,"10,850"
Slovakia,SK,2013,"9,753"
Slovakia,SK,2014,"10,020"
Slovakia,SK,2015,"9,913"
Slovakia,SK,2016,"9,995"
Slovakia,SK,2017,"10,028"
Slovakia,SK,2018,"10,294"
Ukraine,UA,2003,"191,241"
Ukraine,UA,2004,"192,047"
Ukraine,UA,2005,"170,923"
Ukraine,UA,2006,"160,725"
Ukraine,UA,2007,"149,690"
Ukraine,UA,2008,"145,946"
Ukraine,UA,2009,"147,716"
Ukraine,UA,2010,"154,027"
Ukraine,UA,2011,"154,029"
Ukraine,UA,2012,
Ukraine,UA,2013,"147,112"
Ukraine,UA,2014,
Ukraine,UA,2015,
Ukraine,UA,2016,"60,771"
Ukraine,UA,2017,"57,100"
Ukraine,UA,2018,
Denmark,DK,2003,"3,641"
Denmark,DK,2004,"3,767"
Denmark,DK,2005,"4,041"
Denmark,DK,2006,"3,932"
Denmark,DK,2007,"3,624"
Denmark,DK,2008,"3,451"
Denmark,DK,2009,"3,721"
Denmark,DK,2010,"3,944"
Denmark,DK,2011,"3,947"
Denmark,DK,2012,"3,829"
Denmark,DK,2013,"4,091"
Denmark,DK,2014,"3,583"
Denmark,DK,2015,"3,203"
Denmark,DK,2016,"3,408"
Denmark,DK,2017,"3,418"
Denmark,DK,2018,"3,635"
Estonia,EE,2003,"4,576"
Estonia,EE,2004,"4,565"
Estonia,EE,2005,"4,410"
Estonia,EE,2006,"4,310"
Estonia,EE,2007,"3,456"
Estonia,EE,2008,"3,656"
Estonia,EE,2009,"3,555"
Estonia,EE,2010,"3,393"
Estonia,EE,2011,"3,400"
Estonia,EE,2012,"3,286"
Estonia,EE,2013,"3,112"
Estonia,EE,2014,"3,034"
Estonia,EE,2015,"2,823"
Estonia,EE,2016,"2,864"
Estonia,EE,2017,"2,723"
Estonia,EE,2018,"2,584"
Faeroe Islands,Not found,2003,13
Faeroe Islands,Not found,2004,
Faeroe Islands,Not found,2005,10
Faeroe Islands,Not found,2006,12
Faeroe Islands,Not found,2007,
Faeroe Islands,Not found,2008,12
Faeroe Islands,Not found,2009,9
Faeroe Islands,Not found,2010,8
Faeroe Islands,Not found,2011,8
Faeroe Islands,Not found,2012,8
Faeroe Islands,Not found,2013,10
Faeroe Islands,Not found,2014,11
Faeroe Islands,Not found,2015,10
Faeroe Islands,Not found,2016,8
Faeroe Islands,Not found,2017,6
Faeroe Islands,Not found,2018,
Finland,FI,2003,"3,641"
Finland,FI,2004,"3,704"
Finland,FI,2005,"3,867"
Finland,FI,2006,"3,851"
Finland,FI,2007,"3,625"
Finland,FI,2008,"3,530"
Finland,FI,2009,"3,589"
Finland,FI,2010,"3,364"
Finland,FI,2011,"3,268"
Finland,FI,2012,"3,306"
Finland,FI,2013,"3,295"
Finland,FI,2014,"3,148"
Finland,FI,2015,"3,135"
Finland,FI,2016,"3,156"
Finland,FI,2017,"3,082"
Finland,FI,2018,"2,956"
Guernsey,GG,2003,
Guernsey,GG,2004,93
Guernsey,GG,2005,
Guernsey,GG,2006,117
Guernsey,GG,2007,
Guernsey,GG,2008,87
Guernsey,GG,2009,
Guernsey,GG,2010,75
Guernsey,GG,2011,
Guernsey,GG,2012,117
Guernsey,GG,2013,
Guernsey,GG,2014,97
Guernsey,GG,2015,83
Guernsey,GG,2016,92
Guernsey,GG,2017,110
Guernsey,GG,2018,100
Iceland,IS,2003,109
Iceland,IS,2004,115
Iceland,IS,2005,119
Iceland,IS,2006,119
Iceland,IS,2007,115
Iceland,IS,2008,140
Iceland,IS,2009,148
Iceland,IS,2010,167
Iceland,IS,2011,150
Iceland,IS,2012,153
Iceland,IS,2013,
Iceland,IS,2014,142
Iceland,IS,2015,139
Iceland,IS,2016,116
Iceland,IS,2017,137
Iceland,IS,2018,136
Ireland,IE,2003,"3,234"
Ireland,IE,2004,"3,162"
Ireland,IE,2005,"3,022"
Ireland,IE,2006,"3,080"
Ireland,IE,2007,"3,253"
Ireland,IE,2008,"3,484"
Ireland,IE,2009,"3,868"
Ireland,IE,2010,"4,318"
Ireland,IE,2011,"4,216"
Ireland,IE,2012,"4,287"
Ireland,IE,2013,"4,088"
Ireland,IE,2014,"3,777"
Ireland,IE,2015,"3,722"
Ireland,IE,2016,"3,718"
Ireland,IE,2017,"3,680"
Ireland,IE,2018,"3,962"
Isle of Man,IM,2003,
Isle of Man,IM,2004,51
Isle of Man,IM,2005,
Isle of Man,IM,2006,76
Isle of Man,IM,2007,
Isle of Man,IM,2008,107
Isle of Man,IM,2009,
Isle of Man,IM,2010,97
Isle of Man,IM,2011,
Isle of Man,IM,2012,81
Isle of Man,IM,2013,
Isle of Man,IM,2014,91
Isle of Man,IM,2015,
Isle of Man,IM,2016,76
Isle of Man,IM,2017,106
Isle of Man,IM,2018,106
Jersey,JE,2003,
Jersey,JE,2004,170
Jersey,JE,2005,
Jersey,JE,2006,174
Jersey,JE,2007,
Jersey,JE,2008,181
Jersey,JE,2009,
Jersey,JE,2010,177
Jersey,JE,2011,
Jersey,JE,2012,157
Jersey,JE,2013,
Jersey,JE,2014,140
Jersey,JE,2015,
Jersey,JE,2016,140
Jersey,JE,2017,128
Jersey,JE,2018,128
Latvia,LV,2003,"8,305"
Latvia,LV,2004,"8,231"
Latvia,LV,2005,"7,646"
Latvia,LV,2006,"6,965"
Latvia,LV,2007,"6,548"
Latvia,LV,2008,"6,548"
Latvia,LV,2009,"7,055"
Latvia,LV,2010,"6,780"
Latvia,LV,2011,"6,561"
Latvia,LV,2012,"6,117"
Latvia,LV,2013,"5,136"
Latvia,LV,2014,"4,745"
Latvia,LV,2015,"4,409"
Latvia,LV,2016,"4,243"
Latvia,LV,2017,"3,765"
Latvia,LV,2018,"3,522"
Lithuania,LT,2003,"8,063"
Lithuania,LT,2004,"8,125"
Lithuania,LT,2005,"8,137"
Lithuania,LT,2006,"8,079"
Lithuania,LT,2007,"7,866"
Lithuania,LT,2008,"8,000"
Lithuania,LT,2009,"8,655"
Lithuania,LT,2010,"9,139"
Lithuania,LT,2011,"9,920"
Lithuania,LT,2012,"9,729"
Lithuania,LT,2013,"9,261"
Lithuania,LT,2014,"8,636"
Lithuania,LT,2015,"7,355"
Lithuania,LT,2016,"6,815"
Lithuania,LT,2017,"6,599"
Lithuania,LT,2018,"6,485"
Norway,NO,2003,"2,822"
Norway,NO,2004,"2,899"
Norway,NO,2005,"3,170"
Norway,NO,2006,"3,387"
Norway,NO,2007,"3,446"
Norway,NO,2008,"3,477"
Norway,NO,2009,"3,340"
Norway,NO,2010,"3,564"
Norway,NO,2011,"3,866"
Norway,NO,2012,"4,052"
Norway,NO,2013,"3,869"
Norway,NO,2014,"4,103"
Norway,NO,2015,"4,056"
Norway,NO,2016,"4,192"
Norway,NO,2017,
Norway,NO,2018,
Sweden,SE,2003,"6,755"
Sweden,SE,2004,"7,332"
Sweden,SE,2005,"7,377"
Sweden,SE,2006,"7,397"
Sweden,SE,2007,"6,977"
Sweden,SE,2008,"7,073"
Sweden,SE,2009,"7,286"
Sweden,SE,2010,"6,846"
Sweden,SE,2011,"6,669"
Sweden,SE,2012,"6,296"
Sweden,SE,2013,"5,723"
Sweden,SE,2014,"5,807"
Sweden,SE,2015,"5,691"
Sweden,SE,2016,"5,658"
Sweden,SE,2017,"5,713"
Sweden,SE,2018,"6,114"
United Kingdom (England and Wales),Not found,2003,"73,657"
United Kingdom (England and Wales),Not found,2004,"74,488"
United Kingdom (England and Wales),Not found,2005,"75,121"
United Kingdom (England and Wales),Not found,2006,"76,560"
United Kingdom (England and Wales),Not found,2007,"78,445"
United Kingdom (England and Wales),Not found,2008,"81,674"
United Kingdom (England and Wales),Not found,2009,"81,836"
United Kingdom (England and Wales),Not found,2010,"84,004"
United Kingdom (England and Wales),Not found,2011,"84,428"
United Kingdom (England and Wales),Not found,2012,"84,886"
United Kingdom (England and Wales),Not found,2013,"81,884"
United Kingdom (England and Wales),Not found,2014,"83,678"
United Kingdom (England and Wales),Not found,2015,"84,444"
United Kingdom (England and Wales),Not found,2016,"83,604"
United Kingdom (England and Wales),Not found,2017,"84,441"
United Kingdom (England and Wales),Not found,2018,"81,904"
United Kingdom (Northern Ireland),Not found,2003,
United Kingdom (Northern Ireland),Not found,2004,
United Kingdom (Northern Ireland),Not found,2005,"1,330"
United Kingdom (Northern Ireland),Not found,2006,"1,512"
United Kingdom (Northern Ireland),Not found,2007,"1,504"
United Kingdom (Northern Ireland),Not found,2008,"1,543"
United Kingdom (Northern Ireland),Not found,2009,"1,525"
United Kingdom (Northern Ireland),Not found,2010,"1,465"
United Kingdom (Northern Ireland),Not found,2011,"1,673"
United Kingdom (Northern Ireland),Not found,2012,"1,682"
United Kingdom (Northern Ireland),Not found,2013,"1,796"
United Kingdom (Northern Ireland),Not found,2014,"1,709"
United Kingdom (Northern Ireland),Not found,2015,"1,447"
United Kingdom (Northern Ireland),Not found,2016,"1,407"
United Kingdom (Northern Ireland),Not found,2017,"1,411"
United Kingdom (Northern Ireland),Not found,2018,"1,407"
United Kingdom (Scotland),Not found,2003,"6,606"
United Kingdom (Scotland),Not found,2004,"6,776"
United Kingdom (Scotland),Not found,2005,"6,856"
United Kingdom (Scotland),Not found,2006,"7,187"
United Kingdom (Scotland),Not found,2007,"7,376"
United Kingdom (Scotland),Not found,2008,"7,827"
United Kingdom (Scotland),Not found,2009,"7,964"
United Kingdom (Scotland),Not found,2010,"7,854"
United Kingdom (Scotland),Not found,2011,"8,179"
United Kingdom (Scotland),Not found,2012,"8,057"
United Kingdom (Scotland),Not found,2013,"7,894"
United Kingdom (Scotland),Not found,2014,"7,731"
United Kingdom (Scotland),Not found,2015,"7,744"
United Kingdom (Scotland),Not found,2016,"7,579"
United Kingdom (Scotland),Not found,2017,"7,436"
United Kingdom (Scotland),Not found,2018,"7,788"
Albania,AL,2003,"2,561"
Albania,AL,2004,"2,321"
Albania,AL,2005,"2,592"
Albania,AL,2006,"2,857"
Albania,AL,2007,"2,790"
Albania,AL,2008,"4,916"
Albania,AL,2009,"4,667"
Albania,AL,2010,"4,657"
Albania,AL,2011,"4,659"
Albania,AL,2012,"4,618"
Albania,AL,2013,"4,998"
Albania,AL,2014,"5,689"
Albania,AL,2015,"5,981"
Albania,AL,2016,"6,031"
Albania,AL,2017,"5,674"
Albania,AL,2018,"5,316"
Andorra,AD,2003,61
Andorra,AD,2004,61
Andorra,AD,2005,
Andorra,AD,2006,30
Andorra,AD,2007,71
Andorra,AD,2008,73
Andorra,AD,2009,55
Andorra,AD,2010,44
Andorra,AD,2011,49
Andorra,AD,2012,36
Andorra,AD,2013,43
Andorra,AD,2014,53
Andorra,AD,2015,41
Andorra,AD,2016,46
Andorra,AD,2017,43
Andorra,AD,2018,49
Bosnia and Herzegovina,BA,2003,
Bosnia and Herzegovina,BA,2004,"2,405"
Bosnia and Herzegovina,BA,2005,
Bosnia and Herzegovina,BA,2006,"2,493"
Bosnia and Herzegovina,BA,2007,
Bosnia and Herzegovina,BA,2008,"2,660"
Bosnia and Herzegovina,BA,2009,
Bosnia and Herzegovina,BA,2010,"2,743"
Bosnia and Herzegovina,BA,2011,"2,757"
Bosnia and Herzegovina,BA,2012,"2,928"
Bosnia and Herzegovina,BA,2013,"2,898"
Bosnia and Herzegovina,BA,2014,"2,825"
Bosnia and Herzegovina,BA,2015,"2,730"
Bosnia and Herzegovina,BA,2016,"2,832"
Bosnia and Herzegovina,BA,2017,"2,820"
Bosnia and Herzegovina,BA,2018,
Croatia,HR,2003,"2,805"
Croatia,HR,2004,"3,029"
Croatia,HR,2005,"3,485"
Croatia,HR,2006,"3,833"
Croatia,HR,2007,"4,290"
Croatia,HR,2008,"4,734"
Croatia,HR,2009,"4,891"
Croatia,HR,2010,"5,165"
Croatia,HR,2011,"5,084"
Croatia,HR,2012,"4,741"
Croatia,HR,2013,"4,352"
Croatia,HR,2014,"3,763"
Croatia,HR,2015,"3,341"
Croatia,HR,2016,"3,108"
Croatia,HR,2017,"3,190"
Croatia,HR,2018,"3,217"
Gibraltar,GI,2003,
Gibraltar,GI,2004,19
Gibraltar,GI,2005,
Gibraltar,GI,2006,30
Gibraltar,GI,2007,
Gibraltar,GI,2008,37
Gibraltar,GI,2009,
Gibraltar,GI,2010,53
Gibraltar,GI,2011,
Gibraltar,GI,2012,63
Gibraltar,GI,2013,
Gibraltar,GI,2014,46
Gibraltar,GI,2015,
Gibraltar,GI,2016,56
Gibraltar,GI,2017,
Gibraltar,GI,2018,
Greece,GR,2003,"8,726"
Greece,GR,2004,"8,722"
Greece,GR,2005,"9,964"
Greece,GR,2006,"10,370"
Greece,GR,2007,"11,645"
Greece,GR,2008,"11,736"
Greece,GR,2009,"11,364"
Greece,GR,2010,"12,349"
Greece,GR,2011,"12,479"
Greece,GR,2012,"12,475"
Greece,GR,2013,"12,693"
Greece,GR,2014,"11,798"
Greece,GR,2015,"9,611"
Greece,GR,2016,"9,560"
Greece,GR,2017,"10,011"
Greece,GR,2018,"10,654"
Holy See,Not found,2003,
Holy See,Not found,2004,
Holy See,Not found,2005,
Holy See,Not found,2006,
Holy See,Not found,2007,
Holy See,Not found,2008,
Holy See,Not found,2009,0
Holy See,Not found,2010,0
Holy See,Not found,2011,0
Holy See,Not found,2012,1
Holy See,Not found,2013,0
Holy See,Not found,2014,0
Holy See,Not found,2015,1
Holy See,Not found,2016,
Holy See,Not found,2017,
Holy See,Not found,2018,
Italy,IT,2003,"54,993"
Italy,IT,2004,"56,903"
Italy,IT,2005,"60,415"
Italy,IT,2006,"39,794"
Italy,IT,2007,"49,697"
Italy,IT,2008,"59,284"
Italy,IT,2009,"65,598"
Italy,IT,2010,"69,263"
Italy,IT,2011,"68,325"
Italy,IT,2012,"67,102"
Italy,IT,2013,"63,848"
Italy,IT,2014,"54,745"
Italy,IT,2015,"53,410"
Italy,IT,2016,"55,978"
Italy,IT,2017,"59,038"
Italy,IT,2018,"61,131"
Kosovo under UNSCR 1244,Not found,2003,"1,182"
Kosovo under UNSCR 1244,Not found,2004,"1,189"
Kosovo under UNSCR 1244,Not found,2005,"1,199"
Kosovo under UNSCR 1244,Not found,2006,"1,252"
Kosovo under UNSCR 1244,Not found,2007,
Kosovo under UNSCR 1244,Not found,2008,
Kosovo under UNSCR 1244,Not found,2009,"1,325"
Kosovo under UNSCR 1244,Not found,2010,"1,333"
Kosovo under UNSCR 1244,Not found,2011,"1,441"
Kosovo under UNSCR 1244,Not found,2012,"1,737"
Kosovo under UNSCR 1244,Not found,2013,"1,776"
Kosovo under UNSCR 1244,Not found,2014,"1,854"
Kosovo under UNSCR 1244,Not found,2015,"1,478"
Kosovo under UNSCR 1244,Not found,2016,"1,648"
Kosovo under UNSCR 1244,Not found,2017,"1,609"
Kosovo under UNSCR 1244,Not found,2018,"1,567"
Malta,MT,2003,278
Malta,MT,2004,298
Malta,MT,2005,294
Malta,MT,2006,375
Malta,MT,2007,528
Malta,MT,2008,662
Malta,MT,2009,494
Malta,MT,2010,584
Malta,MT,2011,584
Malta,MT,2012,585
Malta,MT,2013,615
Malta,MT,2014,581
Malta,MT,2015,569
Malta,MT,2016,553
Malta,MT,2017,591
Malta,MT,2018,619
Montenegro,ME,2003,741
Montenegro,ME,2004,799
Montenegro,ME,2005,894
Montenegro,ME,2006,851
Montenegro,ME,2007,957
Montenegro,ME,2008,"1,216"
Montenegro,ME,2009,"1,499"
Montenegro,ME,2010,"1,457"
Montenegro,ME,2011,"1,328"
Montenegro,ME,2012,"1,331"
Montenegro,ME,2013,"1,064"
Montenegro,ME,2014,"1,123"
Montenegro,ME,2015,"1,131"
Montenegro,ME,2016,"1,123"
Montenegro,ME,2017,"1,119"
Montenegro,ME,2018,"1,125"
North Macedonia,Not found,2003,"1,608"
North Macedonia,Not found,2004,"1,782"
North Macedonia,Not found,2005,"2,132"
North Macedonia,Not found,2006,"2,038"
North Macedonia,Not found,2007,
North Macedonia,Not found,2008,"2,235"
North Macedonia,Not found,2009,
North Macedonia,Not found,2010,"2,516"
North Macedonia,Not found,2011,"2,515"
North Macedonia,Not found,2012,"2,543"
North Macedonia,Not found,2013,
North Macedonia,Not found,2014,"3,116"
North Macedonia,Not found,2015,"3,427"
North Macedonia,Not found,2016,"3,231"
North Macedonia,Not found,2017,"3,031"
North Macedonia,Not found,2018,"2,256"
Portugal,PT,2003,"13,835"
Portugal,PT,2004,"13,152"
Portugal,PT,2005,"12,889"
Portugal,PT,2006,"12,636"
Portugal,PT,2007,"11,587"
Portugal,PT,2008,"10,807"
Portugal,PT,2009,"11,287"
Portugal,PT,2010,"11,839"
Portugal,PT,2011,"12,955"
Portugal,PT,2012,"13,875"
Portugal,PT,2013,"14,535"
Portugal,PT,2014,"14,198"
Portugal,PT,2015,"14,373"
Portugal,PT,2016,"13,917"
Portugal,PT,2017,"13,587"
Portugal,PT,2018,"13,021"
San Marino,SM,2003,
San Marino,SM,2004,
San Marino,SM,2005,
San Marino,SM,2006,
San Marino,SM,2007,
San Marino,SM,2008,
San Marino,SM,2009,
San Marino,SM,2010,
San Marino,SM,2011,
San Marino,SM,2012,
San Marino,SM,2013,
San Marino,SM,2014,
San Marino,SM,2015,2
San Marino,SM,2016,
San Marino,SM,2017,3
San Marino,SM,2018,6
Serbia,RS,2003,"7,487"
Serbia,RS,2004,"7,654"
Serbia,RS,2005,"8,078"
Serbia,RS,2006,"7,893"
Serbia,RS,2007,"9,043"
Serbia,RS,2008,"9,701"
Serbia,RS,2009,"10,975"
Serbia,RS,2010,"11,211"
Serbia,RS,2011,"11,070"
Serbia,RS,2012,"10,226"
Serbia,RS,2013,"10,031"
Serbia,RS,2014,"10,288"
Serbia,RS,2015,"10,064"
Serbia,RS,2016,"10,672"
Serbia,RS,2017,"10,807"
Serbia,RS,2018,"10,871"
Slovenia,SI,2003,"1,070"
Slovenia,SI,2004,"1,085"
Slovenia,SI,2005,"1,132"
Slovenia,SI,2006,"1,301"
Slovenia,SI,2007,"1,336"
Slovenia,SI,2008,"1,318"
Slovenia,SI,2009,"1,365"
Slovenia,SI,2010,"1,351"
Slovenia,SI,2011,"1,273"
Slovenia,SI,2012,"1,377"
Slovenia,SI,2013,"1,360"
Slovenia,SI,2014,"1,522"
Slovenia,SI,2015,"1,399"
Slovenia,SI,2016,"1,308"
Slovenia,SI,2017,"1,316"
Slovenia,SI,2018,"1,396"
Spain,ES,2003,"56,096"
Spain,ES,2004,"59,375"
Spain,ES,2005,"61,054"
Spain,ES,2006,"64,021"
Spain,ES,2007,"67,100"
Spain,ES,2008,"73,558"
Spain,ES,2009,"76,079"
Spain,ES,2010,"73,929"
Spain,ES,2011,"70,472"
Spain,ES,2012,"68,597"
Spain,ES,2013,"66,765"
Spain,ES,2014,"65,017"
Spain,ES,2015,"61,614"
Spain,ES,2016,"59,589"
Spain,ES,2017,"58,814"
Spain,ES,2018,"58,883"
Austria,AT,2003,
Austria,AT,2004,
Austria,AT,2005,"8,956"
Austria,AT,2006,"9,005"
Austria,AT,2007,"9,012"
Austria,AT,2008,"8,248"
Austria,AT,2009,"8,708"
Austria,AT,2010,"8,813"
Austria,AT,2011,"8,954"
Austria,AT,2012,"8,805"
Austria,AT,2013,"8,862"
Austria,AT,2014,"8,692"
Austria,AT,2015,
Austria,AT,2016,"8,619"
Austria,AT,2017,"8,852"
Austria,AT,2018,"9,163"
Belgium,BE,2003,
Belgium,BE,2004,"9,245"
Belgium,BE,2005,"9,375"
Belgium,BE,2006,"9,635"
Belgium,BE,2007,
Belgium,BE,2008,"9,858"
Belgium,BE,2009,
Belgium,BE,2010,"10,561"
Belgium,BE,2011,
Belgium,BE,2012,"11,212"
Belgium,BE,2013,"12,126"
Belgium,BE,2014,"11,769"
Belgium,BE,2015,"10,994"
Belgium,BE,2016,"11,071"
Belgium,BE,2017,"10,073"
Belgium,BE,2018,"10,073"
France,FR,2003,"55,382"
France,FR,2004,"55,355"
France,FR,2005,"55,302"
France,FR,2006,"58,402"
France,FR,2007,"61,076"
France,FR,2008,"62,252"
France,FR,2009,"60,978"
France,FR,2010,"60,544"
France,FR,2011,"64,787"
France,FR,2012,"66,572"
France,FR,2013,"67,075"
France,FR,2014,"66,270"
France,FR,2015,"66,678"
France,FR,2016,"68,432"
France,FR,2017,"68,974"
France,FR,2018,
Germany,DE,2003,"80,829"
Germany,DE,2004,"80,933"
Germany,DE,2005,"80,201"
Germany,DE,2006,"78,063"
Germany,DE,2007,"75,153"
Germany,DE,2008,"73,793"
Germany,DE,2009,"72,295"
Germany,DE,2010,"70,827"
Germany,DE,2011,"69,543"
Germany,DE,2012,"68,533"
Germany,DE,2013,"66,221"
Germany,DE,2014,"63,228"
Germany,DE,2015,"63,020"
Germany,DE,2016,"64,291"
Germany,DE,2017,"65,841"
Germany,DE,2018,"65,762"
Liechtenstein,LI,2003,
Liechtenstein,LI,2004,
Liechtenstein,LI,2005,130
Liechtenstein,LI,2006,98
Liechtenstein,LI,2007,26
Liechtenstein,LI,2008,78
Liechtenstein,LI,2009,149
Liechtenstein,LI,2010,76
Liechtenstein,LI,2011,71
Liechtenstein,LI,2012,60
Liechtenstein,LI,2013,68
Liechtenstein,LI,2014,53
Liechtenstein,LI,2015,53
Liechtenstein,LI,2016,72
Liechtenstein,LI,2017,73
Liechtenstein,LI,2018,63
Luxembourg,LU,2003,
Luxembourg,LU,2004,602
Luxembourg,LU,2005,693
Luxembourg,LU,2006,735
Luxembourg,LU,2007,741
Luxembourg,LU,2008,762
Luxembourg,LU,2009,702
Luxembourg,LU,2010,681
Luxembourg,LU,2011,637
Luxembourg,LU,2012,666
Luxembourg,LU,2013,656
Luxembourg,LU,2014,626
Luxembourg,LU,2015,691
Luxembourg,LU,2016,724
Luxembourg,LU,2017,684
Luxembourg,LU,2018,650
Monaco,MC,2003,28
Monaco,MC,2004,34
Monaco,MC,2005,31
Monaco,MC,2006,37
Monaco,MC,2007,36
Monaco,MC,2008,34
Monaco,MC,2009,23
Monaco,MC,2010,12
Monaco,MC,2011,32
Monaco,MC,2012,33
Monaco,MC,2013,29
Monaco,MC,2014,23
Monaco,MC,2015,34
Monaco,MC,2016,31
Monaco,MC,2017,29
Monaco,MC,2018,
Netherlands,NL,2003,"16,184"
Netherlands,NL,2004,"18,766"
Netherlands,NL,2005,"17,560"
Netherlands,NL,2006,"16,091"
Netherlands,NL,2007,"15,151"
Netherlands,NL,2008,"14,610"
Netherlands,NL,2009,"14,364"
Netherlands,NL,2010,"14,368"
Netherlands,NL,2011,"13,969"
Netherlands,NL,2012,"13,473"
Netherlands,NL,2013,"12,721"
Netherlands,NL,2014,"11,934"
Netherlands,NL,2015,"10,850"
Netherlands,NL,2016,"10,601"
Netherlands,NL,2017,"10,874"
Netherlands,NL,2018,"11,251"
Switzerland,CH,2003,"4,842"
Switzerland,CH,2004,"5,509"
Switzerland,CH,2005,"5,723"
Switzerland,CH,2006,"5,567"
Switzerland,CH,2007,"5,278"
Switzerland,CH,2008,"5,303"
Switzerland,CH,2009,"5,605"
Switzerland,CH,2010,"5,765"
Switzerland,CH,2011,"5,626"
Switzerland,CH,2012,"6,102"
Switzerland,CH,2013,"6,634"
Switzerland,CH,2014,"6,519"
Switzerland,CH,2015,"6,498"
Switzerland,CH,2016,"6,507"
Switzerland,CH,2017,"6,564"
Switzerland,CH,2018,"6,602"
Australia,AU,2003,"23,555"
Australia,AU,2004,"24,171"
Australia,AU,2005,
Australia,AU,2006,
Australia,AU,2007,"27,224"
Australia,AU,2008,"27,615"
Australia,AU,2009,"29,317"
Australia,AU,2010,"29,700"
Australia,AU,2011,"29,106"
Australia,AU,2012,"29,381"
Australia,AU,2013,"30,773"
Australia,AU,2014,"33,789"
Australia,AU,2015,"36,134"
Australia,AU,2016,"38,845"
Australia,AU,2017,"41,202"
Australia,AU,2018,"42,974"
New Zealand,NZ,2003,
New Zealand,NZ,2004,
New Zealand,NZ,2005,"7,430"
New Zealand,NZ,2006,"7,588"
New Zealand,NZ,2007,"7,534"
New Zealand,NZ,2008,"7,860"
New Zealand,NZ,2009,"8,546"
New Zealand,NZ,2010,"8,435"
New Zealand,NZ,2011,"8,467"
New Zealand,NZ,2012,"8,223"
New Zealand,NZ,2013,"8,641"
New Zealand,NZ,2014,"8,641"
New Zealand,NZ,2015,"9,121"
New Zealand,NZ,2016,"9,938"
New Zealand,NZ,2017,"10,394"
New Zealand,NZ,2018,"9,782"
Fiji,FJ,2003,
Fiji,FJ,2004,"1,083"
Fiji,FJ,2005,"1,113"
Fiji,FJ,2006,"1,121"
Fiji,FJ,2007,
Fiji,FJ,2008,919
Fiji,FJ,2009,
Fiji,FJ,2010,"1,097"
Fiji,FJ,2011,
Fiji,FJ,2012,"1,397"
Fiji,FJ,2013,
Fiji,FJ,2014,"1,540"
Fiji,FJ,2015,"1,555"
Fiji,FJ,2016,"1,826"
Fiji,FJ,2017,
Fiji,FJ,2018,
New Caledonia,NC,2003,315
New Caledonia,NC,2004,
